1538	15.38	-0.0236667161807418	0.125935234129429
1539	15.39	-0.0210873722098768	0.125935234129429
1540	15.4	-0.0172183562535793	0.125935234129429
1541	15.41	-0.0146390122827142	0.127224906114861
1542	15.42	-0.0133493402972817	0.127224906114861
1543	15.43	-0.0120596683118492	0.128514578100294
1544	15.44	-0.0133493402972817	0.129804250085726
1545	15.45	-0.0146390122827142	0.129804250085726
1546	15.46	-0.0146390122827142	0.129804250085726
1547	15.47	-0.0146390122827142	0.131093922071159
1548	15.48	-0.0146390122827142	0.131093922071159
1549	15.49	-0.0159286842681468	0.131093922071159
1550	15.5	-0.0172183562535793	0.132383594056591
1551	15.51	-0.0185080282390118	0.132383594056591
1552	15.52	-0.0223770441953093	0.132383594056591
1553	15.53	-0.0262460601516068	0.133673266042024
1554	15.54	-0.0301150761079043	0.133673266042024
1555	15.55	-0.0339840920642018	0.134962938027456
1556	15.56	-0.0365634360350668	0.136252610012889
1557	15.57	-0.0391427800059319	0.136252610012889
1558	15.58	-0.0404324519913644	0.136252610012889
1559	15.59	-0.0443014679476619	0.137542281998321
1560	15.6	-0.0468808119185269	0.137542281998321
1561	15.61	-0.0494601558893919	0.137542281998321
1562	15.62	-0.0533291718456894	0.138831953983754
1563	15.63	-0.0571981878019869	0.140121625969186
1564	15.64	-0.0597775317728519	0.140121625969186
1565	15.65	-0.062356875743717	0.140121625969186
1566	15.66	-0.0636465477291495	0.140121625969186
1567	15.67	-0.0636465477291495	0.141411297954619
1568	15.68	-0.0662258917000145	0.141411297954619
1569	15.69	-0.0662258917000145	0.143990641925484
1570	15.7	-0.067515563685447	0.142700969940051
1571	15.71	-0.0662258917000145	0.143990641925484
1572	15.72	-0.067515563685447	0.143990641925484
1573	15.73	-0.067515563685447	0.145280313910916
1574	15.74	-0.067515563685447	0.145280313910916
1575	15.75	-0.0662258917000145	0.146569985896349
1576	15.76	-0.0662258917000145	0.146569985896349
1577	15.77	-0.062356875743717	0.146569985896349
1578	15.78	-0.0610672037582844	0.147859657881781
1579	15.79	-0.0597775317728519	0.149149329867214
1580	15.8	-0.0597775317728519	0.147859657881781
1581	15.81	-0.0597775317728519	0.149149329867214
1582	15.82	-0.0597775317728519	0.150439001852646
1583	15.83	-0.0571981878019869	0.151728673838079
1584	15.84	-0.0597775317728519	0.150439001852646
1585	15.85	-0.0546188438311219	0.151728673838079
1586	15.86	-0.0546188438311219	0.151728673838079
1587	15.87	-0.0520394998602569	0.153018345823511
1588	15.88	-0.0481704839039594	0.153018345823511
1589	15.89	-0.0417221239767969	0.153018345823511
1590	15.9	-0.0417221239767969	0.154308017808944
1591	15.91	-0.0417221239767969	0.155597689794376
1592	15.92	-0.0391427800059319	0.155597689794376
1593	15.93	-0.0378531080204993	0.155597689794376
1594	15.94	-0.0365634360350668	0.156887361779809
1595	15.95	-0.0339840920642018	0.156887361779809
1596	15.96	-0.0352737640496343	0.158177033765242
1597	15.97	-0.0314047480933368	0.159466705750674
1598	15.98	-0.0288254041224718	0.158177033765242
1599	15.99	-0.0262460601516068	0.159466705750674
1600	16	-0.0236667161807418	0.159466705750674
1601	16.01	-0.0210873722098768	0.160756377736107
1602	16.02	-0.0197977002244443	0.160756377736107
1603	16.03	-0.0172183562535793	0.162046049721539
1604	16.04	-0.0172183562535793	0.162046049721539
1605	16.05	-0.0159286842681468	0.162046049721539
1606	16.06	-0.0172183562535793	0.162046049721539
1607	16.07	-0.0146390122827142	0.163335721706972
1608	16.08	-0.0146390122827142	0.164625393692404
1609	16.09	-0.0146390122827142	0.163335721706972
1610	16.1	-0.0133493402972817	0.164625393692404
1611	16.11	-0.0120596683118492	0.165915065677837
1612	16.12	-0.0133493402972817	0.165915065677837
1613	16.13	-0.0133493402972817	0.167204737663269
1614	16.14	-0.0159286842681468	0.167204737663269
1615	16.15	-0.0159286842681468	0.167204737663269
1616	16.16	-0.0159286842681468	0.168494409648702
1617	16.17	-0.0172183562535793	0.168494409648702
1618	16.18	-0.0185080282390118	0.169784081634134
1619	16.19	-0.0210873722098768	0.169784081634134
1620	16.2	-0.0223770441953093	0.171073753619567
1621	16.21	-0.0210873722098768	0.169784081634134
1622	16.22	-0.0236667161807418	0.172363425604999
1623	16.23	-0.0249563881661743	0.172363425604999
1624	16.24	-0.0262460601516068	0.172363425604999
1625	16.25	-0.0262460601516068	0.173653097590432
1626	16.26	-0.0275357321370393	0.173653097590432
1627	16.27	-0.0288254041224718	0.174942769575864
1628	16.28	-0.0314047480933368	0.174942769575864
1629	16.29	-0.0326944200787693	0.174942769575864
1630	16.3	-0.0365634360350668	0.176232441561297
1631	16.31	-0.0339840920642018	0.176232441561297
1632	16.32	-0.0378531080204993	0.177522113546729
1633	16.33	-0.0378531080204993	0.177522113546729
1634	16.34	-0.0417221239767969	0.177522113546729
1635	16.35	-0.0417221239767969	0.178811785532162
1636	16.36	-0.0417221239767969	0.178811785532162
1637	16.37	-0.0404324519913644	0.180101457517594
1638	16.38	-0.0404324519913644	0.180101457517594
1639	16.39	-0.0443014679476619	0.181391129503027
1640	16.4	-0.0430117959622294	0.181391129503027
1641	16.41	-0.0430117959622294	0.182680801488459
1642	16.42	-0.0430117959622294	0.182680801488459
1643	16.43	-0.0417221239767969	0.183970473473892
1644	16.44	-0.0417221239767969	0.183970473473892
1645	16.45	-0.0430117959622294	0.183970473473892
1646	16.46	-0.0417221239767969	0.185260145459324
1647	16.47	-0.0404324519913644	0.185260145459324
1648	16.48	-0.0391427800059319	0.186549817444757
1649	16.49	-0.0391427800059319	0.186549817444757
1650	16.5	-0.0391427800059319	0.186549817444757
1651	16.51	-0.0352737640496343	0.187839489430189
1652	16.52	-0.0352737640496343	0.187839489430189
1653	16.53	-0.0339840920642018	0.187839489430189
1654	16.54	-0.0339840920642018	0.190418833401054
1655	16.55	-0.0326944200787693	0.189129161415622
1656	16.56	-0.0314047480933368	0.190418833401054
1657	16.57	-0.0301150761079043	0.191708505386487
1658	16.58	-0.0288254041224718	0.191708505386487
1659	16.59	-0.0275357321370393	0.191708505386487
1660	16.6	-0.0275357321370393	0.192998177371919
1661	16.61	-0.0236667161807418	0.192998177371919
1662	16.62	-0.0223770441953093	0.194287849357352
1663	16.63	-0.0210873722098768	0.194287849357352
1664	16.64	-0.0210873722098768	0.195577521342784
1665	16.65	-0.0197977002244443	0.195577521342784
1666	16.66	-0.0185080282390118	0.195577521342784
1667	16.67	-0.0197977002244443	0.196867193328217
1668	16.68	-0.0172183562535793	0.198156865313649
1669	16.69	-0.0185080282390118	0.198156865313649
1670	16.7	-0.0172183562535793	0.198156865313649
1671	16.71	-0.0146390122827142	0.198156865313649
1672	16.72	-0.0146390122827142	0.199446537299082
1673	16.73	-0.0146390122827142	0.199446537299082
1674	16.74	-0.0146390122827142	0.200736209284514
1675	16.75	-0.0146390122827142	0.200736209284514
1676	16.76	-0.0146390122827142	0.202025881269947
1677	16.77	-0.0120596683118492	0.202025881269947
1678	16.78	-0.0133493402972817	0.203315553255379
1679	16.79	-0.0133493402972817	0.203315553255379
1680	16.8	-0.0133493402972817	0.203315553255379
1681	16.81	-0.0133493402972817	0.204605225240812
1682	16.82	-0.0146390122827142	0.204605225240812
1683	16.83	-0.0133493402972817	0.204605225240812
1684	16.84	-0.0146390122827142	0.205894897226244
1685	16.85	-0.0146390122827142	0.205894897226244
1686	16.86	-0.0133493402972817	0.207184569211677
1687	16.87	-0.0146390122827142	0.207184569211677
1688	16.88	-0.0146390122827142	0.207184569211677
1689	16.89	-0.0172183562535793	0.207184569211677
1690	16.9	-0.0159286842681468	0.208474241197109
1691	16.91	-0.0159286842681468	0.209763913182542
1692	16.92	-0.0197977002244443	0.209763913182542
1693	16.93	-0.0185080282390118	0.209763913182542
1694	16.94	-0.0197977002244443	0.211053585167974
1695	16.95	-0.0210873722098768	0.211053585167974
1696	16.96	-0.0210873722098768	0.212343257153407
1697	16.97	-0.0236667161807418	0.212343257153407
1698	16.98	-0.0236667161807418	0.212343257153407
1699	16.99	-0.0249563881661743	0.213632929138839
1700	17	-0.0275357321370393	0.213632929138839
1701	17.01	-0.0262460601516068	0.214922601124272
1702	17.02	-0.0275357321370393	0.214922601124272
1703	17.03	-0.0275357321370393	0.216212273109704
1704	17.04	-0.0314047480933368	0.216212273109704
1705	17.05	-0.0301150761079043	0.216212273109704
1706	17.06	-0.0314047480933368	0.217501945095137
1707	17.07	-0.0314047480933368	0.217501945095137
1708	17.08	-0.0301150761079043	0.217501945095137
1709	17.09	-0.0314047480933368	0.218791617080569
1710	17.1	-0.0314047480933368	0.220081289066002
1711	17.11	-0.0314047480933368	0.218791617080569
1712	17.12	-0.0314047480933368	0.220081289066002
1713	17.13	-0.0314047480933368	0.220081289066002
1714	17.14	-0.0314047480933368	0.221370961051434
1715	17.15	-0.0301150761079043	0.222660633036867
1716	17.16	-0.0301150761079043	0.222660633036867
1717	17.17	-0.0301150761079043	0.222660633036867
1718	17.18	-0.0275357321370393	0.222660633036867
1719	17.19	-0.0288254041224718	0.223950305022299
1720	17.2	-0.0262460601516068	0.223950305022299
1721	17.21	-0.0249563881661743	0.223950305022299
1722	17.22	-0.0262460601516068	0.225239977007732
1723	17.23	-0.0223770441953093	0.225239977007732
1724	17.24	-0.0210873722098768	0.226529648993164
1725	17.25	-0.0236667161807418	0.226529648993164
1726	17.26	-0.0210873722098768	0.227819320978597
1727	17.27	-0.0197977002244443	0.227819320978597
1728	17.28	-0.0197977002244443	0.227819320978597
1729	17.29	-0.0159286842681468	0.229108992964029
1730	17.3	-0.0159286842681468	0.229108992964029
1731	17.31	-0.0133493402972817	0.230398664949462
1732	17.32	-0.0133493402972817	0.230398664949462
1733	17.33	-0.0120596683118492	0.231688336934894
1734	17.34	-0.0133493402972817	0.231688336934894
1735	17.35	-0.0120596683118492	0.232978008920327
1736	17.36	-0.0120596683118492	0.232978008920327
1737	17.37	-0.0120596683118492	0.232978008920327
1738	17.38	-0.00948032434098423	0.232978008920327
1739	17.39	-0.0107699963264167	0.234267680905759
1740	17.4	-0.00948032434098423	0.235557352891192
1741	17.41	-0.0107699963264167	0.235557352891192
1742	17.42	-0.0120596683118492	0.236847024876624
1743	17.43	-0.0107699963264167	0.236847024876624
1744	17.44	-0.0133493402972817	0.238136696862057
1745	17.45	-0.0133493402972817	0.238136696862057
1746	17.46	-0.0146390122827142	0.238136696862057
1747	17.47	-0.0146390122827142	0.239426368847489
1748	17.48	-0.0133493402972817	0.239426368847489
1749	17.49	-0.0159286842681468	0.240716040832922
1750	17.5	-0.0172183562535793	0.240716040832922
1751	17.51	-0.0159286842681468	0.242005712818354
1752	17.52	-0.0172183562535793	0.243295384803787
1753	17.53	-0.0146390122827142	0.243295384803787
1754	17.54	-0.0159286842681468	0.243295384803787
1755	17.55	-0.0185080282390118	0.244585056789219
1756	17.56	-0.0197977002244443	0.244585056789219
1757	17.57	-0.0210873722098768	0.244585056789219
1758	17.58	-0.0223770441953093	0.244585056789219
1759	17.59	-0.0223770441953093	0.245874728774652
1760	17.6	-0.0249563881661743	0.245874728774652
1761	17.61	-0.0223770441953093	0.247164400760084
1762	17.62	-0.0236667161807418	0.248454072745517
1763	17.63	-0.0236667161807418	0.248454072745517
1764	17.64	-0.0236667161807418	0.248454072745517
1765	17.65	-0.0236667161807418	0.249743744730949
1766	17.66	-0.0249563881661743	0.249743744730949
1767	17.67	-0.0249563881661743	0.251033416716382
1768	17.68	-0.0236667161807418	0.251033416716382
1769	17.69	-0.0236667161807418	0.252323088701814
1770	17.7	-0.0236667161807418	0.252323088701814
1771	17.71	-0.0236667161807418	0.253612760687247
1772	17.72	-0.0236667161807418	0.253612760687247
1773	17.73	-0.0223770441953093	0.253612760687247
1774	17.74	-0.0249563881661743	0.254902432672679
1775	17.75	-0.0223770441953093	0.254902432672679
1776	17.76	-0.0223770441953093	0.256192104658112
1777	17.77	-0.0223770441953093	0.256192104658112
1778	17.78	-0.0197977002244443	0.256192104658112
1779	17.79	-0.0210873722098768	0.257481776643544
1780	17.8	-0.0185080282390118	0.257481776643544
1781	17.81	-0.0185080282390118	0.258771448628977
1782	17.82	-0.0185080282390118	0.258771448628977
1783	17.83	-0.0159286842681468	0.260061120614409
1784	17.84	-0.0159286842681468	0.260061120614409
1785	17.85	-0.0159286842681468	0.261350792599842
1786	17.86	-0.0146390122827142	0.261350792599842
1787	17.87	-0.0146390122827142	0.262640464585274
1788	17.88	-0.0133493402972817	0.262640464585274
1789	17.89	-0.0133493402972817	0.262640464585274
1790	17.9	-0.0133493402972817	0.263930136570707
1791	17.91	-0.0120596683118492	0.263930136570707
1792	17.92	-0.0107699963264167	0.265219808556139
1793	17.93	-0.0120596683118492	0.265219808556139
1794	17.94	-0.0120596683118492	0.265219808556139
1795	17.95	-0.0107699963264167	0.266509480541572
1796	17.96	-0.0107699963264167	0.267799152527004
1797	17.97	-0.0107699963264167	0.267799152527004
1798	17.98	-0.0107699963264167	0.267799152527004
1799	17.99	-0.0107699963264167	0.269088824512437
1800	18	-0.0107699963264167	0.269088824512437
1801	18.01	-0.00948032434098423	0.270378496497869
1802	18.02	-0.0107699963264167	0.270378496497869
1803	18.03	-0.0107699963264167	0.271668168483302
1804	18.04	-0.0107699963264167	0.271668168483302
1805	18.05	-0.0107699963264167	0.272957840468735
1806	18.06	-0.0107699963264167	0.272957840468735
1807	18.07	-0.0107699963264167	0.272957840468735
1808	18.08	-0.0107699963264167	0.274247512454167
1809	18.09	-0.0107699963264167	0.2755371844396
1810	18.1	-0.0107699963264167	0.2755371844396
1811	18.11	-0.0107699963264167	0.2755371844396
1812	18.12	-0.0120596683118492	0.2755371844396
1813	18.13	-0.0120596683118492	0.276826856425032
1814	18.14	-0.0133493402972817	0.276826856425032
1815	18.15	-0.0133493402972817	0.276826856425032
1816	18.16	-0.0146390122827142	0.278116528410465
1817	18.17	-0.0159286842681468	0.278116528410465
1818	18.18	-0.0146390122827142	0.279406200395897
1819	18.19	-0.0146390122827142	0.279406200395897
1820	18.2	-0.0159286842681468	0.279406200395897
1821	18.21	-0.0146390122827142	0.28069587238133
1822	18.22	-0.0159286842681468	0.28069587238133
1823	18.23	-0.0159286842681468	0.28069587238133
1824	18.24	-0.0172183562535793	0.281985544366762
1825	18.25	-0.0172183562535793	0.281985544366762
1826	18.26	-0.0185080282390118	0.283275216352195
1827	18.27	-0.0185080282390118	0.284564888337627
1828	18.28	-0.0172183562535793	0.284564888337627
1829	18.29	-0.0172183562535793	0.284564888337627
1830	18.3	-0.0185080282390118	0.284564888337627
1831	18.31	-0.0197977002244443	0.28585456032306
1832	18.32	-0.0185080282390118	0.287144232308492
1833	18.33	-0.0172183562535793	0.287144232308492
1834	18.34	-0.0185080282390118	0.287144232308492
1835	18.35	-0.0185080282390118	0.288433904293925
1836	18.36	-0.0197977002244443	0.288433904293925
1837	18.37	-0.0185080282390118	0.288433904293925
1838	18.38	-0.0172183562535793	0.288433904293925
1839	18.39	-0.0185080282390118	0.289723576279357
1840	18.4	-0.0185080282390118	0.289723576279357
1841	18.41	-0.0172183562535793	0.29101324826479
1842	18.42	-0.0185080282390118	0.29101324826479
1843	18.43	-0.0159286842681468	0.292302920250222
1844	18.44	-0.0185080282390118	0.292302920250222
1845	18.45	-0.0159286842681468	0.292302920250222
1846	18.46	-0.0185080282390118	0.293592592235655
1847	18.47	-0.0172183562535793	0.293592592235655
1848	18.48	-0.0172183562535793	0.294882264221087
1849	18.49	-0.0159286842681468	0.293592592235655
1850	18.5	-0.0159286842681468	0.294882264221087
1851	18.51	-0.0146390122827142	0.294882264221087
1852	18.52	-0.0159286842681468	0.29617193620652
1853	18.53	-0.0146390122827142	0.297461608191952
1854	18.54	-0.0159286842681468	0.29617193620652
1855	18.55	-0.0146390122827142	0.297461608191952
1856	18.56	-0.0146390122827142	0.297461608191952
1857	18.57	-0.0133493402972817	0.297461608191952
1858	18.58	-0.0133493402972817	0.298751280177385
1859	18.59	-0.0133493402972817	0.298751280177385
1860	18.6	-0.0133493402972817	0.300040952162817
1861	18.61	-0.0120596683118492	0.300040952162817
1862	18.62	-0.0133493402972817	0.30133062414825
1863	18.63	-0.0107699963264167	0.30133062414825
1864	18.64	-0.0120596683118492	0.30133062414825
1865	18.65	-0.0107699963264167	0.302620296133682
1866	18.66	-0.0107699963264167	0.302620296133682
1867	18.67	-0.0107699963264167	0.302620296133682
1868	18.68	-0.00948032434098423	0.303909968119115
1869	18.69	-0.00948032434098423	0.303909968119115
1870	18.7	-0.0107699963264167	0.303909968119115
1871	18.71	-0.0107699963264167	0.305199640104547
1872	18.72	-0.0107699963264167	0.305199640104547
1873	18.73	-0.00948032434098423	0.30648931208998
1874	18.74	-0.0107699963264167	0.30648931208998
1875	18.75	-0.0107699963264167	0.307778984075412
1876	18.76	-0.0107699963264167	0.307778984075412
1877	18.77	-0.0107699963264167	0.309068656060845
1878	18.78	-0.0120596683118492	0.309068656060845
1879	18.79	-0.0120596683118492	0.309068656060845
1880	18.8	-0.0120596683118492	0.310358328046277
1881	18.81	-0.0120596683118492	0.310358328046277
1882	18.82	-0.0133493402972817	0.310358328046277
1883	18.83	-0.0120596683118492	0.312937672017142
1884	18.84	-0.0133493402972817	0.312937672017142
1885	18.85	-0.0133493402972817	0.312937672017142
1886	18.86	-0.0146390122827142	0.312937672017142
1887	18.87	-0.0146390122827142	0.314227344002575
1888	18.88	-0.0159286842681468	0.315517015988007
1889	18.89	-0.0159286842681468	0.315517015988007
1890	18.9	-0.0159286842681468	0.315517015988007
1891	18.91	-0.0172183562535793	0.31680668797344
1892	18.92	-0.0159286842681468	0.318096359958872
1893	18.93	-0.0172183562535793	0.318096359958872
1894	18.94	-0.0172183562535793	0.318096359958872
1895	18.95	-0.0172183562535793	0.319386031944305
1896	18.96	-0.0172183562535793	0.319386031944305
1897	18.97	-0.0172183562535793	0.320675703929737
1898	18.98	-0.0172183562535793	0.320675703929737
1899	18.99	-0.0172183562535793	0.32196537591517
1900	19	-0.0172183562535793	0.32196537591517
1901	19.01	-0.0172183562535793	0.323255047900602
1902	19.02	-0.0172183562535793	0.324544719886035
1903	19.03	-0.0146390122827142	0.324544719886035
1904	19.04	-0.0159286842681468	0.325834391871467
1905	19.05	-0.0159286842681468	0.324544719886035
1906	19.06	-0.0146390122827142	0.325834391871467
1907	19.07	-0.0146390122827142	0.3271240638569
1908	19.08	-0.0146390122827142	0.3271240638569
