Number of measurement points: 5471
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
4324	43.24	-0.00561130838468671	1.33564755646512
4325	43.25	-0.00690098037011921	1.33693722845055
4326	43.26	-0.00561130838468671	1.33822690043598
4327	43.27	-0.00561130838468671	1.33951657242142
4328	43.28	-0.00561130838468671	1.33951657242142
4329	43.29	-0.00819065235555172	1.34080624440685
4330	43.3	-0.00561130838468671	1.34209591639228
4331	43.31	-0.00819065235555172	1.34209591639228
4332	43.32	-0.00690098037011921	1.34338558837771
4333	43.33	-0.00690098037011921	1.34338558837771
4334	43.34	-0.00690098037011921	1.34467526036315
4335	43.35	-0.00819065235555172	1.34596493234858
4336	43.36	-0.00690098037011921	1.34725460433401
4337	43.37	-0.00819065235555172	1.34725460433401
4338	43.38	-0.00819065235555172	1.34854427631944
4339	43.39	-0.00690098037011921	1.34983394830488
4340	43.4	-0.00690098037011921	1.34983394830488
4341	43.41	-0.00690098037011921	1.35112362029031
4342	43.42	-0.00690098037011921	1.35112362029031
4343	43.43	-0.00819065235555172	1.35241329227574
4344	43.44	-0.0197977002244443	1.35370296426117
4345	43.45	-0.00819065235555172	1.35370296426117
4346	43.46	-0.00948032434098423	1.35628230823204
4347	43.47	-0.00948032434098423	1.35628230823204
4348	43.48	-0.00819065235555172	1.35628230823204
4349	43.49	-0.00948032434098423	1.35757198021747
4350	43.5	-0.00819065235555172	1.35757198021747
4351	43.51	-0.00819065235555172	1.3588616522029
4352	43.52	-0.00948032434098423	1.36015132418834
4353	43.53	-0.00819065235555172	1.36144099617377
4354	43.54	-0.00561130838468671	1.3627306681592
4355	43.55	-0.0159286842681468	1.3627306681592
4356	43.56	-0.00561130838468671	1.36402034014463
4357	43.57	-0.00561130838468671	1.36402034014463
4358	43.58	-0.0043216363992542	1.36531001213007
4359	43.59	-0.00561130838468671	1.3665996841155
4360	43.6	-0.0043216363992542	1.3665996841155
4361	43.61	-0.00690098037011921	1.36788935610093
4362	43.62	-0.0043216363992542	1.36788935610093
4363	43.63	-0.00561130838468671	1.36917902808636
4364	43.64	-0.00561130838468671	1.36917902808636
4365	43.65	-0.00561130838468671	1.3704687000718
4366	43.66	-0.0043216363992542	1.37175837205723
4367	43.67	-0.00561130838468671	1.37304804404266
4368	43.68	-0.0043216363992542	1.37304804404266
4369	43.69	-0.00561130838468671	1.37433771602809
4370	43.7	-0.0043216363992542	1.37433771602809
4371	43.71	-0.0043216363992542	1.37562738801353
4372	43.72	-0.00561130838468671	1.37691705999896
4373	43.73	-0.00561130838468671	1.37691705999896
4374	43.74	-0.0043216363992542	1.37820673198439
4375	43.75	-0.00561130838468671	1.37949640396982
4376	43.76	-0.0043216363992542	1.37949640396982
4377	43.77	-0.00561130838468671	1.38078607595526
4378	43.78	-0.0314047480933368	1.38078607595526
4379	43.79	-0.00561130838468671	1.38207574794069
4380	43.8	-0.00690098037011921	1.38336541992612
4381	43.81	-0.00561130838468671	1.38465509191155
4382	43.82	-0.00561130838468671	1.38465509191155
4383	43.83	-0.0043216363992542	1.38594476389699
4384	43.84	-0.0043216363992542	1.38594476389699
4385	43.85	-0.0043216363992542	1.38723443588242
4386	43.86	-0.0043216363992542	1.38723443588242
4387	43.87	-0.0043216363992542	1.38852410786785
4388	43.88	-0.00561130838468671	1.38981377985328
4389	43.89	-0.0236667161807418	1.38981377985328
4390	43.9	-0.0043216363992542	1.39110345183872
4391	43.91	-0.0185080282390118	1.39239312382415
4392	43.92	-0.0043216363992542	1.39239312382415
4393	43.93	-0.00561130838468671	1.39368279580958
4394	43.94	-0.00561130838468671	1.39368279580958
4395	43.95	-0.0043216363992542	1.39497246779501
4396	43.96	-0.00561130838468671	1.39626213978045
4397	43.97	-0.00561130838468671	1.39626213978045
4398	43.98	-0.00561130838468671	1.39755181176588
4399	43.99	-0.00690098037011921	1.39884148375131
4400	44	-0.00561130838468671	1.39884148375131
4401	44.01	-0.00561130838468671	1.40013115573674
4402	44.02	-0.00561130838468671	1.40142082772218
4403	44.03	-0.00561130838468671	1.40142082772218
4404	44.04	-0.00561130838468671	1.40271049970761
4405	44.05	-0.00561130838468671	1.40400017169304
4406	44.06	-0.00561130838468671	1.40400017169304
4407	44.07	-0.00690098037011921	1.40528984367847
4408	44.08	-0.0043216363992542	1.40657951566391
4409	44.09	-0.00561130838468671	1.40657951566391
4410	44.1	-0.00561130838468671	1.40786918764934
4411	44.11	-0.0043216363992542	1.40915885963477
4412	44.12	0.143990641925484	1.40915885963477
4413	44.13	-0.0043216363992542	1.4104485316202
4414	44.14	-0.0146390122827142	1.41173820360564
4415	44.15	-0.00561130838468671	1.41302787559107
4416	44.16	-0.00561130838468671	1.41302787559107
4417	44.17	-0.00561130838468671	1.4143175475765
4418	44.18	-0.00561130838468671	1.41560721956193
4419	44.19	-0.00561130838468671	1.41560721956193
4420	44.2	-0.00561130838468671	1.41689689154737
4421	44.21	-0.00561130838468671	1.4181865635328
4422	44.22	-0.00561130838468671	1.4181865635328
4423	44.23	0.137542281998321	1.41947623551823
4424	44.24	-0.0043216363992542	1.42076590750366
4425	44.25	-0.0146390122827142	1.42076590750366
4426	44.26	-0.00561130838468671	1.4220555794891
4427	44.27	-0.00690098037011921	1.42334525147453
4428	44.28	-0.0043216363992542	1.42334525147453
4429	44.29	-0.00561130838468671	1.42463492345996
4430	44.3	-0.0043216363992542	1.42592459544539
4431	44.31	-0.00561130838468671	1.42592459544539
4432	44.32	-0.00561130838468671	1.42721426743083
4433	44.33	-0.00690098037011921	1.42850393941626
4434	44.34	-0.00561130838468671	1.42850393941626
4435	44.35	-0.00690098037011921	1.42979361140169
4436	44.36	-0.00561130838468671	1.42979361140169
4437	44.37	-0.00819065235555172	1.43108328338712
4438	44.38	-0.00561130838468671	1.43237295537256
4439	44.39	-0.00819065235555172	1.43366262735799
4440	44.4	-0.00690098037011921	1.43366262735799
4441	44.41	-0.00948032434098423	1.43495229934342
4442	44.42	-0.00690098037011921	1.43495229934342
4443	44.43	-0.00819065235555172	1.43624197132885
4444	44.44	-0.00819065235555172	1.43753164331429
4445	44.45	-0.00690098037011921	1.43882131529972
4446	44.46	-0.00819065235555172	1.44011098728515
4447	44.47	-0.00819065235555172	1.44011098728515
4448	44.48	-0.0249563881661743	1.44140065927058
4449	44.49	-0.00819065235555172	1.44140065927058
4450	44.5	-0.00948032434098423	1.44269033125602
4451	44.51	-0.00819065235555172	1.44269033125602
4452	44.52	-0.00819065235555172	1.44398000324145
4453	44.53	-0.00819065235555172	1.44526967522688
4454	44.54	-0.00948032434098423	1.44655934721231
4455	44.55	-0.00948032434098423	1.44655934721231
4456	44.56	-0.00819065235555172	1.44784901919775
4457	44.57	-0.00690098037011921	1.44784901919775
4458	44.58	-0.00690098037011921	1.44913869118318
4459	44.59	-0.0172183562535793	1.45042836316861
4460	44.6	-0.00561130838468671	1.45042836316861
4461	44.61	-0.00690098037011921	1.45171803515404
4462	44.62	-0.00690098037011921	1.45300770713948
4463	44.63	-0.00561130838468671	1.45429737912491
4464	44.64	-0.00561130838468671	1.45429737912491
4465	44.65	-0.00561130838468671	1.45558705111034
4466	44.66	-0.00561130838468671	1.45558705111034
4467	44.67	-0.00561130838468671	1.45687672309577
4468	44.68	-0.00561130838468671	1.45816639508121
4469	44.69	-0.00690098037011921	1.45945606706664
4470	44.7	-0.0043216363992542	1.45945606706664
4471	44.71	-0.00561130838468671	1.46074573905207
4472	44.72	-0.0043216363992542	1.4620354110375
4473	44.73	-0.00561130838468671	1.4620354110375
4474	44.74	-0.00561130838468671	1.46332508302294
4475	44.75	-0.00690098037011921	1.46461475500837
4476	44.76	-0.00561130838468671	1.4659044269938
4477	44.77	-0.00690098037011921	1.4659044269938
4478	44.78	-0.0043216363992542	1.46719409897923
4479	44.79	-0.00561130838468671	1.46719409897923
4480	44.8	0.154308017808944	1.46848377096467
4481	44.81	-0.00690098037011921	1.4697734429501
4482	44.82	-0.0146390122827142	1.4697734429501
4483	44.83	-0.00561130838468671	1.47106311493553
4484	44.84	-0.00690098037011921	1.47235278692096
4485	44.85	-0.00561130838468671	1.47235278692096
4486	44.86	-0.00690098037011921	1.4736424589064
4487	44.87	-0.00690098037011921	1.47493213089183
4488	44.88	-0.00690098037011921	1.47493213089183
4489	44.89	-0.00690098037011921	1.47622180287726
4490	44.9	-0.00819065235555172	1.47751147486269
4491	44.91	0.00728541146963835	1.47880114684813
4492	44.92	-0.00819065235555172	1.47880114684813
4493	44.93	-0.0159286842681468	1.48009081883356
4494	44.94	-0.00690098037011921	1.48138049081899
4495	44.95	-0.00819065235555172	1.48138049081899
4496	44.96	-0.00561130838468671	1.48267016280442
4497	44.97	-0.00561130838468671	1.48395983478986
4498	44.98	-0.00561130838468671	1.48524950677529
4499	44.99	-0.00690098037011921	1.48653917876072
4500	45	-0.00690098037011921	1.48653917876072
4501	45.01	-0.00690098037011921	1.48653917876072
4502	45.02	-0.00690098037011921	1.48911852273159
4503	45.03	-0.00690098037011921	1.48911852273159
4504	45.04	-0.00561130838468671	1.49040819471702
4505	45.05	-0.00690098037011921	1.49040819471702
4506	45.06	-0.00690098037011921	1.49169786670245
4507	45.07	-0.00690098037011921	1.49298753868788
4508	45.08	-0.00561130838468671	1.49298753868788
4509	45.09	-0.00561130838468671	1.49427721067332
4510	45.1	-0.00561130838468671	1.49556688265875
4511	45.11	-0.00561130838468671	1.49685655464418
4512	45.12	-0.0043216363992542	1.49685655464418
4513	45.13	-0.00561130838468671	1.49814622662961
4514	45.14	-0.0301150761079043	1.49943589861505
4515	45.15	-0.0043216363992542	1.50072557060048
4516	45.16	-0.0120596683118492	1.50201524258591
4517	45.17	-0.0043216363992542	1.50201524258591
4518	45.18	-0.00561130838468671	1.50330491457134
4519	45.19	-0.0043216363992542	1.50330491457134
4520	45.2	-0.0043216363992542	1.50459458655678
4521	45.21	-0.0043216363992542	1.50588425854221
4522	45.22	-0.0043216363992542	1.50717393052764
4523	45.23	-0.0043216363992542	1.50717393052764
4524	45.24	-0.00690098037011921	1.50846360251307
4525	45.25	-0.0301150761079043	1.50975327449851
4526	45.26	-0.0043216363992542	1.50975327449851
4527	45.27	-0.0133493402972817	1.51233261846937
4528	45.28	-0.00561130838468671	1.51233261846937
4529	45.29	-0.0043216363992542	1.5136222904548
4530	45.3	-0.0043216363992542	1.5136222904548
4531	45.31	-0.0043216363992542	1.51491196244024
4532	45.32	-0.00561130838468671	1.51620163442567
4533	45.33	-0.00561130838468671	1.51620163442567
4534	45.34	-0.0043216363992542	1.51878097839653
4535	45.35	-0.00561130838468671	1.51878097839653
4536	45.36	-0.0043216363992542	1.52007065038197
4537	45.37	-0.00561130838468671	1.52007065038197
4538	45.38	-0.0043216363992542	1.5213603223674
4539	45.39	-0.00561130838468671	1.52264999435283
4540	45.4	-0.0043216363992542	1.52393966633826
4541	45.41	-0.00561130838468671	1.52393966633826
4542	45.42	-0.0043216363992542	1.5252293383237
4543	45.43	-0.0043216363992542	1.5252293383237
4544	45.44	-0.0043216363992542	1.52651901030913
4545	45.45	-0.00561130838468671	1.52780868229456
4546	45.46	-0.00561130838468671	1.52909835427999
4547	45.47	-0.00561130838468671	1.52909835427999
4548	45.48	-0.0301150761079043	1.53038802626543
4549	45.49	-0.0043216363992542	1.53167769825086
4550	45.5	-0.0107699963264167	1.53167769825086
4551	45.51	-0.00561130838468671	1.53296737023629
4552	45.52	-0.00561130838468671	1.53425704222172
4553	45.53	-0.00561130838468671	1.53425704222172
4554	45.54	-0.00690098037011921	1.53554671420716
4555	45.55	-0.00561130838468671	1.53683638619259
4556	45.56	-0.00561130838468671	1.53683638619259
4557	45.57	-0.00690098037011921	1.53812605817802
4558	45.58	-0.00561130838468671	1.53941573016346
4559	45.59	-0.0301150761079043	1.54070540214889
4560	45.6	-0.00561130838468671	1.54199507413432
4561	45.61	-0.0107699963264167	1.54328474611975
4562	45.62	-0.0043216363992542	1.54328474611975
4563	45.63	-0.00561130838468671	1.54457441810519
4564	45.64	-0.0043216363992542	1.54457441810519
4565	45.65	-0.0043216363992542	1.54586409009062
4566	45.66	-0.0043216363992542	1.54715376207605
4567	45.67	-0.00561130838468671	1.54715376207605
4568	45.68	-0.0043216363992542	1.54973310604692
4569	45.69	-0.0043216363992542	1.54973310604692
4570	45.7	-0.0043216363992542	1.54973310604692
4571	45.71	-0.00561130838468671	1.55102277803235
4572	45.72	-0.00561130838468671	1.55231245001778
4573	45.73	-0.0043216363992542	1.55360212200321
4574	45.74	-0.00561130838468671	1.55360212200321
4575	45.75	-0.00561130838468671	1.55489179398865
4576	45.76	-0.00561130838468671	1.55618146597408
4577	45.77	-0.00561130838468671	1.55747113795951
4578	45.78	-0.00561130838468671	1.55747113795951
4579	45.79	-0.00690098037011921	1.55876080994494
4580	45.8	-0.0043216363992542	1.55876080994494
4581	45.81	-0.00561130838468671	1.56005048193038
4582	45.82	-0.0314047480933368	1.56134015391581
4583	45.83	-0.00561130838468671	1.56262982590124
4584	45.84	-0.0107699963264167	1.56391949788667
4585	45.85	-0.00561130838468671	1.56391949788667
4586	45.86	-0.00690098037011921	1.56520916987211
4587	45.87	-0.00561130838468671	1.56649884185754
4588	45.88	-0.00690098037011921	1.56649884185754
4589	45.89	-0.00690098037011921	1.56778851384297
4590	45.9	-0.00561130838468671	1.56778851384297
4591	45.91	-0.00690098037011921	1.5690781858284
4592	45.92	-0.00561130838468671	1.57036785781384
4593	45.93	-0.0314047480933368	1.57165752979927
4594	45.94	-0.00690098037011921	1.5729472017847
4595	45.95	-0.0146390122827142	1.5729472017847
4596	45.96	-0.00690098037011921	1.57423687377013
4597	45.97	-0.00948032434098423	1.57552654575557
4598	45.98	-0.00819065235555172	1.576816217741
4599	45.99	-0.00690098037011921	1.576816217741
4600	46	-0.00690098037011921	1.57810588972643
4601	46.01	-0.00819065235555172	1.57939556171186
4602	46.02	-0.00561130838468671	1.5806852336973
4603	46.03	-0.00690098037011921	1.5806852336973
4604	46.04	-0.00561130838468671	1.58197490568273
4605	46.05	-0.00690098037011921	1.58326457766816
4606	46.06	-0.00561130838468671	1.58455424965359
4607	46.07	-0.00690098037011921	1.58584392163903
4608	46.08	-0.00690098037011921	1.58713359362446
4609	46.09	-0.00690098037011921	1.58713359362446
4610	46.1	-0.0043216363992542	1.58842326560989
4611	46.11	-0.00561130838468671	1.58971293759532
4612	46.12	-0.0043216363992542	1.59100260958076
4613	46.13	-0.00561130838468671	1.59100260958076
4614	46.14	-0.0043216363992542	1.59229228156619
4615	46.15	-0.00561130838468671	1.59358195355162
4616	46.16	0.0227614752948284	1.59358195355162
4617	46.17	-0.00561130838468671	1.59487162553705
4618	46.18	-0.0159286842681468	1.59616129752249
4619	46.19	-0.00561130838468671	1.59745096950792
4620	46.2	-0.00690098037011921	1.59745096950792
4621	46.21	-0.00690098037011921	1.59874064149335
4622	46.22	-0.00561130838468671	1.60003031347878
4623	46.23	-0.00561130838468671	1.60003031347878
4624	46.24	-0.00561130838468671	1.60131998546422
4625	46.25	-0.00561130838468671	1.60260965744965
4626	46.26	-0.0043216363992542	1.60260965744965
4627	46.27	-0.0314047480933368	1.60389932943508
4628	46.28	-0.00561130838468671	1.60518900142051
4629	46.29	-0.0133493402972817	1.60518900142051
4630	46.3	-0.00561130838468671	1.60647867340595
4631	46.31	-0.00690098037011921	1.60776834539138
4632	46.32	-0.00561130838468671	1.60905801737681
4633	46.33	-0.00561130838468671	1.60905801737681
4634	46.34	-0.00561130838468671	1.61034768936224
4635	46.35	-0.00690098037011921	1.61163736134768
4636	46.36	-0.00561130838468671	1.61163736134768
4637	46.37	-0.00561130838468671	1.61292703333311
4638	46.38	-0.00561130838468671	1.61421670531854
4639	46.39	-0.00690098037011921	1.61421670531854
4640	46.4	-0.0043216363992542	1.61550637730397
4641	46.41	-0.00690098037011921	1.61679604928941
4642	46.42	-0.00690098037011921	1.61808572127484
4643	46.43	-0.00690098037011921	1.61808572127484
4644	46.44	-0.00690098037011921	1.61937539326027
4645	46.45	-0.00690098037011921	1.61937539326027
4646	46.46	-0.00690098037011921	1.6206650652457
4647	46.47	-0.00690098037011921	1.62195473723114
4648	46.48	-0.00561130838468671	1.62195473723114
4649	46.49	-0.00690098037011921	1.62324440921657
4650	46.5	0.0820863866247237	1.624534081202
4651	46.51	-0.00561130838468671	1.62582375318743
4652	46.52	-0.0185080282390118	1.62582375318743
4653	46.53	-0.0043216363992542	1.62711342517287
4654	46.54	-0.0043216363992542	1.6284030971583
4655	46.55	-0.0043216363992542	1.6284030971583
4656	46.56	-0.00561130838468671	1.62969276914373
4657	46.57	-0.00561130838468671	1.63098244112916
4658	46.58	-0.00561130838468671	1.63098244112916
4659	46.59	-0.0043216363992542	1.6322721131146
4660	46.6	-0.00561130838468671	1.63356178510003
4661	46.61	-0.00948032434098423	1.63485145708546
4662	46.62	-0.0043216363992542	1.63614112907089
4663	46.63	-0.0146390122827142	1.63614112907089
4664	46.64	-0.00561130838468671	1.63743080105633
4665	46.65	-0.0043216363992542	1.63743080105633
4666	46.66	-0.00561130838468671	1.63872047304176
4667	46.67	-0.00561130838468671	1.64001014502719
4668	46.68	-0.00561130838468671	1.64129981701262
4669	46.69	-0.00561130838468671	1.64258948899806
4670	46.7	-0.0043216363992542	1.64258948899806
4671	46.71	-0.0043216363992542	1.64387916098349
4672	46.72	-0.0043216363992542	1.64516883296892
4673	46.73	-0.00561130838468671	1.64516883296892
4674	46.74	-0.0043216363992542	1.64645850495435
4675	46.75	-0.0043216363992542	1.64774817693979
4676	46.76	-0.00561130838468671	1.64774817693979
4677	46.77	-0.0043216363992542	1.64903784892522
4678	46.78	-0.00561130838468671	1.65032752091065
4679	46.79	-0.0043216363992542	1.65161719289608
4680	46.8	-0.0043216363992542	1.65161719289608
4681	46.81	-0.0043216363992542	1.65290686488152
4682	46.82	-0.00561130838468671	1.65290686488152
4683	46.83	-0.0043216363992542	1.65419653686695
4684	46.84	-0.0043216363992542	1.65548620885238
4685	46.85	-0.00561130838468671	1.65677588083781
4686	46.86	-0.0249563881661743	1.65677588083781
4687	46.87	-0.0043216363992542	1.65806555282325
4688	46.88	-0.00561130838468671	1.65806555282325
4689	46.89	-0.0043216363992542	1.65935522480868
4690	46.9	-0.0043216363992542	1.66064489679411
4691	46.91	-0.0043216363992542	1.66193456877954
4692	46.92	-0.0043216363992542	1.66193456877954
4693	46.93	-0.00561130838468671	1.66322424076498
4694	46.94	-0.0043216363992542	1.66451391275041
4695	46.95	-0.0043216363992542	1.66451391275041
4696	46.96	-0.0043216363992542	1.66580358473584
4697	46.97	-0.0236667161807418	1.66709325672127
4698	46.98	-0.00561130838468671	1.66838292870671
4699	46.99	-0.0107699963264167	1.66838292870671
4700	47	-0.0043216363992542	1.66838292870671
4701	47.01	-0.0043216363992542	1.66967260069214
4702	47.02	-0.0043216363992542	1.67096227267757
4703	47.03	-0.00561130838468671	1.672251944663
4704	47.04	-0.0043216363992542	1.672251944663
4705	47.05	-0.00561130838468671	1.67354161664844
4706	47.06	-0.00561130838468671	1.67483128863387
4707	47.07	-0.00561130838468671	1.67483128863387
4708	47.08	-0.00561130838468671	1.6761209606193
4709	47.09	-0.00561130838468671	1.6761209606193
4710	47.1	-0.00561130838468671	1.67741063260473
4711	47.11	-0.0043216363992542	1.67870030459017
4712	47.12	-0.00561130838468671	1.67870030459017
4713	47.13	-0.00561130838468671	1.68127964856103
4714	47.14	-0.0030319644138217	1.68127964856103
4715	47.15	-0.0043216363992542	1.68256932054646
4716	47.16	-0.00561130838468671	1.68256932054646
4717	47.17	-0.00561130838468671	1.6838589925319
4718	47.18	-0.0043216363992542	1.68514866451733
4719	47.19	-0.00561130838468671	1.68643833650276
4720	47.2	-0.0301150761079043	1.68643833650276
4721	47.21	-0.00561130838468671	1.68772800848819
4722	47.22	-0.0107699963264167	1.68772800848819
4723	47.23	-0.00561130838468671	1.68901768047363
4724	47.24	-0.0043216363992542	1.69030735245906
4725	47.25	-0.0043216363992542	1.69030735245906
4726	47.26	-0.00561130838468671	1.69159702444449
4727	47.27	-0.00561130838468671	1.69288669642992
4728	47.28	-0.0043216363992542	1.69288669642992
4729	47.29	-0.00690098037011921	1.69417636841536
4730	47.3	-0.00561130838468671	1.69546604040079
4731	47.31	-0.0262460601516068	1.69675571238622
4732	47.32	-0.00561130838468671	1.69675571238622
4733	47.33	-0.0107699963264167	1.69804538437165
4734	47.34	-0.00561130838468671	1.69804538437165
4735	47.35	-0.00561130838468671	1.69933505635709
4736	47.36	-0.00561130838468671	1.70062472834252
4737	47.37	-0.00561130838468671	1.70191440032795
4738	47.38	-0.00690098037011921	1.70191440032795
4739	47.39	-0.00561130838468671	1.70320407231338
4740	47.4	-0.00690098037011921	1.70449374429882
4741	47.41	-0.00690098037011921	1.70449374429882
4742	47.42	-0.00819065235555172	1.70578341628425
4743	47.43	-0.00561130838468671	1.70707308826968
4744	47.44	-0.00690098037011921	1.70707308826968
4745	47.45	-0.00561130838468671	1.70836276025511
4746	47.46	-0.00690098037011921	1.70965243224055
4747	47.47	-0.00690098037011921	1.71094210422598
4748	47.48	-0.00690098037011921	1.71094210422598
4749	47.49	-0.00690098037011921	1.71223177621141
4750	47.5	-0.00690098037011921	1.71223177621141
4751	47.51	-0.00690098037011921	1.71481112018228
4752	47.52	0.0150234433822334	1.71610079216771
4753	47.53	-0.00819065235555172	1.71610079216771
4754	47.54	-0.0236667161807418	1.71610079216771
4755	47.55	-0.00948032434098423	1.71739046415314
4756	47.56	-0.00819065235555172	1.71868013613857
4757	47.57	-0.00819065235555172	1.71868013613857
4758	47.58	-0.00690098037011921	1.71996980812401
4759	47.59	-0.00690098037011921	1.72125948010944
4760	47.6	-0.00819065235555172	1.72125948010944
4761	47.61	-0.00690098037011921	1.72254915209487
4762	47.62	-0.00690098037011921	1.72254915209487
4763	47.63	-0.00690098037011921	1.7238388240803
4764	47.64	-0.00690098037011921	1.72512849606574
4765	47.65	-0.0223770441953093	1.72512849606574
4766	47.66	-0.00690098037011921	1.72641816805117
4767	47.67	-0.00819065235555172	1.72641816805117
4768	47.68	-0.00690098037011921	1.7277078400366
4769	47.69	-0.00690098037011921	1.72899751202203
4770	47.7	-0.00690098037011921	1.72899751202203
4771	47.71	-0.00819065235555172	1.73028718400747
4772	47.72	-0.00819065235555172	1.73028718400747
4773	47.73	-0.00690098037011921	1.7315768559929
4774	47.74	-0.00690098037011921	1.7315768559929
4775	47.75	-0.00819065235555172	1.73286652797833
4776	47.76	-0.00690098037011921	1.73286652797833
4777	47.77	-0.00690098037011921	1.73415619996376
4778	47.78	-0.00690098037011921	1.7354458719492
4779	47.79	-0.00819065235555172	1.73673554393463
4780	47.8	-0.00561130838468671	1.73673554393463
4781	47.81	-0.00561130838468671	1.73802521592006
4782	47.82	-0.00690098037011921	1.73802521592006
4783	47.83	-0.00690098037011921	1.73931488790549
4784	47.84	0.612141572637483	1.74060455989093
4785	47.85	-0.00690098037011921	1.74060455989093
4786	47.86	-0.0339840920642018	1.74189423187636
4787	47.87	-0.00690098037011921	1.74189423187636
4788	47.88	-0.0146390122827142	1.74318390386179
4789	47.89	-0.00690098037011921	1.74318390386179
4790	47.9	-0.00819065235555172	1.74447357584722
4791	47.91	-0.00690098037011921	1.74447357584722
4792	47.92	-0.00690098037011921	1.74576324783266
4793	47.93	-0.00690098037011921	1.74576324783266
4794	47.94	-0.00819065235555172	1.74705291981809
4795	47.95	-0.00561130838468671	1.74705291981809
4796	47.96	-0.00819065235555172	1.74834259180352
4797	47.97	-0.0326944200787693	1.74963226378895
4798	47.98	-0.00690098037011921	1.74963226378895
4799	47.99	-0.0133493402972817	1.75092193577439
4800	48	-0.00690098037011921	1.75092193577439
4801	48.01	-0.00690098037011921	1.75221160775982
4802	48.02	-0.00819065235555172	1.75350127974525
4803	48.03	-0.00690098037011921	1.75350127974525
4804	48.04	-0.00690098037011921	1.75479095173068
4805	48.05	-0.00819065235555172	1.75479095173068
4806	48.06	-0.00819065235555172	1.75608062371612
4807	48.07	-0.00690098037011921	1.75737029570155
4808	48.08	-0.00690098037011921	1.75737029570155
4809	48.09	-0.00819065235555172	1.75737029570155
4810	48.1	-0.00819065235555172	1.75865996768698
4811	48.11	-0.00690098037011921	1.75994963967241
4812	48.12	-0.0107699963264167	1.76123931165785
4813	48.13	-0.00690098037011921	1.76123931165785
4814	48.14	-0.00948032434098423	1.76123931165785
4815	48.15	-0.00819065235555172	1.76252898364328
4816	48.16	-0.00948032434098423	1.76381865562871
4817	48.17	-0.00819065235555172	1.76381865562871
4818	48.18	-0.00561130838468671	1.76510832761414
4819	48.19	-0.00819065235555172	1.76639799959958
4820	48.2	-0.0301150761079043	1.76639799959958
4821	48.21	-0.00819065235555172	1.76768767158501
4822	48.22	-0.0133493402972817	1.76897734357044
4823	48.23	-0.00819065235555172	1.76897734357044
4824	48.24	-0.00948032434098423	1.77026701555587
4825	48.25	-0.00690098037011921	1.77026701555587
4826	48.26	-0.00819065235555172	1.77026701555587
4827	48.27	-0.00819065235555172	1.77155668754131
4828	48.28	-0.00819065235555172	1.77155668754131
4829	48.29	-0.00690098037011921	1.77284635952674
4830	48.3	-0.00948032434098423	1.77413603151217
4831	48.31	-0.0249563881661743	1.77413603151217
4832	48.32	-0.00819065235555172	1.7754257034976
4833	48.33	-0.0107699963264167	1.7754257034976
4834	48.34	-0.00948032434098423	1.77671537548304
4835	48.35	-0.00819065235555172	1.77800504746847
4836	48.36	-0.00948032434098423	1.77800504746847
4837	48.37	-0.00819065235555172	1.7792947194539
4838	48.38	-0.00819065235555172	1.7792947194539
4839	48.39	-0.00819065235555172	1.78058439143933
4840	48.4	-0.00948032434098423	1.78187406342477
4841	48.41	-0.00819065235555172	1.7831637354102
4842	48.42	-0.00819065235555172	1.7831637354102
4843	48.43	-0.00690098037011921	1.78445340739563
4844	48.44	-0.00690098037011921	1.78445340739563
4845	48.45	-0.00819065235555172	1.78574307938106
4846	48.46	-0.00819065235555172	1.78574307938106
4847	48.47	-0.00819065235555172	1.7870327513665
4848	48.48	-0.000452620442956686	1.78832242335193
4849	48.49	-0.00690098037011921	1.78832242335193
4850	48.5	0.0304995072074234	1.78961209533736
4851	48.51	-0.00819065235555172	1.78961209533736
4852	48.52	-0.0352737640496343	1.79090176732279
4853	48.53	-0.00948032434098423	1.79090176732279
4854	48.54	-0.0210873722098768	1.79219143930823
4855	48.55	-0.00690098037011921	1.79219143930823
4856	48.56	-0.00819065235555172	1.79348111129366
4857	48.57	-0.00690098037011921	1.79477078327909
4858	48.58	-0.00948032434098423	1.79477078327909
4859	48.59	-0.00690098037011921	1.79606045526452
4860	48.6	-0.00948032434098423	1.79606045526452
4861	48.61	-0.00819065235555172	1.79735012724996
4862	48.62	-0.00819065235555172	1.79863979923539
4863	48.63	0.434166838647798	1.79863979923539
4864	48.64	-0.00690098037011921	1.79992947122082
4865	48.65	-0.0172183562535793	1.79992947122082
4866	48.66	-0.00819065235555172	1.80121914320625
4867	48.67	-0.00819065235555172	1.80250881519169
4868	48.68	-0.00819065235555172	1.80379848717712
4869	48.69	-0.00690098037011921	1.80379848717712
4870	48.7	-0.00819065235555172	1.80379848717712
4871	48.71	-0.00690098037011921	1.80508815916255
4872	48.72	-0.00819065235555172	1.80637783114798
4873	48.73	-0.00690098037011921	1.80637783114798
4874	48.74	-0.00819065235555172	1.80766750313342
4875	48.75	-0.00819065235555172	1.80895717511885
4876	48.76	-0.00948032434098423	1.80895717511885
4877	48.77	-0.00819065235555172	1.81024684710428
4878	48.78	-0.00819065235555172	1.81153651908971
4879	48.79	-0.00690098037011921	1.81153651908971
