Number of measurement points: 5906
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
4860	48.6	-0.0043216363992542	1.33306821249425
4861	48.61	-0.0030319644138217	1.33435788447969
4862	48.62	-0.0030319644138217	1.33564755646512
4863	48.63	-0.0043216363992542	1.33564755646512
4864	48.64	-0.0043216363992542	1.33693722845055
4865	48.65	-0.0030319644138217	1.33822690043598
4866	48.66	-0.0030319644138217	1.33951657242142
4867	48.67	0.00083705154247582	1.33951657242142
4868	48.68	-0.0030319644138217	1.33951657242142
4869	48.69	-0.0043216363992542	1.34080624440685
4870	48.7	-0.0043216363992542	1.34209591639228
4871	48.71	-0.0043216363992542	1.34209591639228
4872	48.72	-0.0043216363992542	1.34338558837771
4873	48.73	-0.0043216363992542	1.34467526036315
4874	48.74	-0.0030319644138217	1.34467526036315
4875	48.75	-0.0043216363992542	1.34596493234858
4876	48.76	-0.0043216363992542	1.34725460433401
4877	48.77	-0.00561130838468671	1.34854427631944
4878	48.78	-0.00819065235555172	1.34854427631944
4879	48.79	-0.0043216363992542	1.34983394830488
4880	48.8	-0.0043216363992542	1.34983394830488
4881	48.81	-0.0030319644138217	1.35112362029031
4882	48.82	-0.0043216363992542	1.35241329227574
4883	48.83	-0.0030319644138217	1.35241329227574
4884	48.84	-0.00561130838468671	1.35370296426117
4885	48.85	-0.0030319644138217	1.35499263624661
4886	48.86	-0.0030319644138217	1.35499263624661
4887	48.87	-0.00174229242838919	1.35628230823204
4888	48.88	-0.0043216363992542	1.35628230823204
4889	48.89	-0.0043216363992542	1.35757198021747
4890	48.9	-0.0043216363992542	1.3588616522029
4891	48.91	-0.0043216363992542	1.36015132418834
4892	48.92	-0.0043216363992542	1.36015132418834
4893	48.93	-0.00819065235555172	1.36144099617377
4894	48.94	-0.0043216363992542	1.36144099617377
4895	48.95	-0.00561130838468671	1.3627306681592
4896	48.96	-0.0043216363992542	1.3627306681592
4897	48.97	-0.0030319644138217	1.36402034014463
4898	48.98	-0.0030319644138217	1.36531001213007
4899	48.99	-0.0030319644138217	1.36531001213007
4900	49	-0.0043216363992542	1.3665996841155
4901	49.01	-0.0030319644138217	1.36788935610093
4902	49.02	-0.00819065235555172	1.36788935610093
4903	49.03	-0.0030319644138217	1.36917902808636
4904	49.04	-0.00561130838468671	1.36917902808636
4905	49.05	-0.0043216363992542	1.3704687000718
4906	49.06	-0.00561130838468671	1.3704687000718
4907	49.07	-0.00690098037011921	1.37175837205723
4908	49.08	-0.00561130838468671	1.37304804404266
4909	49.09	-0.0043216363992542	1.37433771602809
4910	49.1	-0.0030319644138217	1.37433771602809
4911	49.11	-0.0043216363992542	1.37562738801353
4912	49.12	-0.0030319644138217	1.37562738801353
4913	49.13	-0.0030319644138217	1.37691705999896
4914	49.14	-0.0030319644138217	1.37820673198439
4915	49.15	-0.0030319644138217	1.37820673198439
4916	49.16	-0.0030319644138217	1.37949640396982
4917	49.17	-0.00690098037011921	1.37949640396982
4918	49.18	-0.0030319644138217	1.38078607595526
4919	49.19	-0.0043216363992542	1.38078607595526
4920	49.2	-0.0030319644138217	1.38207574794069
4921	49.21	-0.0030319644138217	1.38336541992612
4922	49.22	-0.0030319644138217	1.38336541992612
4923	49.23	-0.0030319644138217	1.38465509191155
4924	49.24	-0.0030319644138217	1.38594476389699
4925	49.25	-0.0043216363992542	1.38594476389699
4926	49.26	-0.00948032434098423	1.38723443588242
4927	49.27	-0.0030319644138217	1.38723443588242
4928	49.28	-0.0043216363992542	1.38852410786785
4929	49.29	-0.0030319644138217	1.38981377985328
4930	49.3	-0.0030319644138217	1.38981377985328
4931	49.31	-0.0030319644138217	1.39110345183872
4932	49.32	-0.0030319644138217	1.39239312382415
4933	49.33	-0.0030319644138217	1.39239312382415
4934	49.34	-0.0030319644138217	1.39368279580958
4935	49.35	-0.0030319644138217	1.39368279580958
4936	49.36	-0.0030319644138217	1.39497246779501
4937	49.37	-0.0030319644138217	1.39497246779501
4938	49.38	-0.0030319644138217	1.39626213978045
4939	49.39	-0.0030319644138217	1.39755181176588
4940	49.4	-0.0030319644138217	1.39884148375131
4941	49.41	-0.00948032434098423	1.39884148375131
4942	49.42	-0.0030319644138217	1.40013115573674
4943	49.43	-0.0043216363992542	1.40013115573674
4944	49.44	-0.0030319644138217	1.40142082772218
4945	49.45	-0.0030319644138217	1.40142082772218
4946	49.46	-0.0030319644138217	1.40271049970761
4947	49.47	-0.0030319644138217	1.40400017169304
4948	49.48	-0.0030319644138217	1.40400017169304
4949	49.49	-0.00174229242838919	1.40528984367847
4950	49.5	-0.0030319644138217	1.40528984367847
4951	49.51	-0.0030319644138217	1.40657951566391
4952	49.52	-0.00690098037011921	1.40786918764934
4953	49.53	-0.0043216363992542	1.40786918764934
4954	49.54	-0.0043216363992542	1.40915885963477
4955	49.55	-0.0030319644138217	1.40915885963477
4956	49.56	-0.0030319644138217	1.4104485316202
4957	49.57	-0.0030319644138217	1.4104485316202
4958	49.58	-0.0043216363992542	1.41173820360564
4959	49.59	-0.0030319644138217	1.41302787559107
4960	49.6	-0.0030319644138217	1.41302787559107
4961	49.61	-0.0030319644138217	1.4143175475765
4962	49.62	-0.0030319644138217	1.4143175475765
4963	49.63	-0.0030319644138217	1.4143175475765
4964	49.64	-0.0030319644138217	1.41560721956193
4965	49.65	-0.00819065235555172	1.41689689154737
4966	49.66	-0.0030319644138217	1.41689689154737
4967	49.67	-0.0043216363992542	1.41689689154737
4968	49.68	-0.0043216363992542	1.4181865635328
4969	49.69	-0.0030319644138217	1.41947623551823
4970	49.7	-0.0030319644138217	1.41947623551823
4971	49.71	-0.0030319644138217	1.41947623551823
4972	49.72	-0.0030319644138217	1.42076590750366
4973	49.73	-0.0043216363992542	1.42076590750366
4974	49.74	-0.0030319644138217	1.4220555794891
4975	49.75	-0.0030319644138217	1.4220555794891
4976	49.76	-0.00690098037011921	1.4220555794891
4977	49.77	-0.0043216363992542	1.42334525147453
4978	49.78	-0.0043216363992542	1.42334525147453
4979	49.79	-0.0030319644138217	1.42334525147453
4980	49.8	-0.0043216363992542	1.42463492345996
4981	49.81	-0.0030319644138217	1.42463492345996
4982	49.82	-0.0043216363992542	1.42592459544539
4983	49.83	-0.0043216363992542	1.42592459544539
4984	49.84	-0.0030319644138217	1.42592459544539
4985	49.85	-0.0030319644138217	1.42721426743083
4986	49.86	-0.0030319644138217	1.42721426743083
4987	49.87	-0.0043216363992542	1.42850393941626
4988	49.88	-0.0043216363992542	1.42850393941626
4989	49.89	-0.0107699963264167	1.42979361140169
4990	49.9	-0.0030319644138217	1.42979361140169
4991	49.91	-0.0043216363992542	1.42979361140169
4992	49.92	-0.0030319644138217	1.43108328338712
4993	49.93	-0.0043216363992542	1.43237295537256
4994	49.94	-0.00174229242838919	1.43108328338712
4995	49.95	-0.0030319644138217	1.43108328338712
4996	49.96	-0.0030319644138217	1.43237295537256
4997	49.97	-0.0030319644138217	1.43366262735799
4998	49.98	-0.0030319644138217	1.43366262735799
4999	49.99	-0.0043216363992542	1.43366262735799
5000	50	-0.00561130838468671	1.43495229934342
5001	50.01	-0.0043216363992542	1.43495229934342
5002	50.02	-0.00561130838468671	1.43624197132885
5003	50.03	-0.0043216363992542	1.43624197132885
5004	50.04	-0.0043216363992542	1.43624197132885
5005	50.05	-0.0030319644138217	1.43753164331429
5006	50.06	-0.0043216363992542	1.43753164331429
5007	50.07	-0.00561130838468671	1.43882131529972
5008	50.08	-0.0043216363992542	1.43882131529972
5009	50.09	-0.0043216363992542	1.43882131529972
5010	50.1	-0.0043216363992542	1.44011098728515
5011	50.11	-0.0030319644138217	1.44011098728515
5012	50.12	-0.0043216363992542	1.44011098728515
5013	50.13	-0.0107699963264167	1.44140065927058
5014	50.14	-0.0030319644138217	1.44140065927058
5015	50.15	-0.0043216363992542	1.44269033125602
5016	50.16	-0.0030319644138217	1.44269033125602
5017	50.17	-0.0043216363992542	1.44398000324145
5018	50.18	-0.0030319644138217	1.44398000324145
5019	50.19	-0.0030319644138217	1.44526967522688
5020	50.2	-0.0030319644138217	1.44526967522688
5021	50.21	-0.0043216363992542	1.44526967522688
5022	50.22	-0.0030319644138217	1.44655934721231
5023	50.23	-0.0043216363992542	1.44655934721231
5024	50.24	-0.00690098037011921	1.44784901919775
5025	50.25	-0.0030319644138217	1.44784901919775
5026	50.26	-0.00561130838468671	1.44784901919775
5027	50.27	-0.0043216363992542	1.44913869118318
5028	50.28	-0.0043216363992542	1.44913869118318
5029	50.29	-0.0043216363992542	1.45042836316861
5030	50.3	-0.0030319644138217	1.45042836316861
5031	50.31	-0.0030319644138217	1.45171803515404
5032	50.32	-0.0030319644138217	1.45171803515404
5033	50.33	-0.0030319644138217	1.45300770713948
5034	50.34	-0.0030319644138217	1.45300770713948
5035	50.35	-0.0030319644138217	1.45429737912491
5036	50.36	-0.0030319644138217	1.45429737912491
5037	50.37	-0.00948032434098423	1.45429737912491
5038	50.38	-0.0030319644138217	1.45558705111034
5039	50.39	-0.0043216363992542	1.45558705111034
5040	50.4	-0.0030319644138217	1.45687672309577
5041	50.41	-0.0030319644138217	1.45687672309577
5042	50.42	-0.0043216363992542	1.45816639508121
5043	50.43	-0.0030319644138217	1.45945606706664
5044	50.44	-0.0030319644138217	1.45945606706664
5045	50.45	-0.0043216363992542	1.46074573905207
5046	50.46	-0.0030319644138217	1.46074573905207
5047	50.47	-0.0030319644138217	1.4620354110375
5048	50.48	-0.00561130838468671	1.4620354110375
5049	50.49	-0.0030319644138217	1.4620354110375
5050	50.5	-0.0043216363992542	1.46332508302294
5051	50.51	-0.0030319644138217	1.46332508302294
5052	50.52	-0.0043216363992542	1.46461475500837
5053	50.53	-0.0030319644138217	1.4659044269938
5054	50.54	-0.0030319644138217	1.4659044269938
5055	50.55	-0.0043216363992542	1.46719409897923
5056	50.56	-0.0030319644138217	1.46848377096467
5057	50.57	-0.0030319644138217	1.46719409897923
5058	50.58	-0.0030319644138217	1.46848377096467
5059	50.59	-0.0030319644138217	1.4697734429501
5060	50.6	-0.00174229242838919	1.4697734429501
5061	50.61	-0.00948032434098423	1.47106311493553
5062	50.62	-0.0030319644138217	1.47235278692096
5063	50.63	-0.0043216363992542	1.47235278692096
5064	50.64	-0.0030319644138217	1.47235278692096
5065	50.65	-0.0030319644138217	1.4736424589064
5066	50.66	-0.0043216363992542	1.47493213089183
5067	50.67	-0.0043216363992542	1.47493213089183
5068	50.68	-0.0030319644138217	1.47622180287726
5069	50.69	-0.0030319644138217	1.47622180287726
5070	50.7	-0.0030319644138217	1.47880114684813
5071	50.71	-0.0030319644138217	1.47880114684813
5072	50.72	-0.00561130838468671	1.47880114684813
5073	50.73	-0.0030319644138217	1.48009081883356
5074	50.74	-0.00561130838468671	1.48138049081899
5075	50.75	-0.0043216363992542	1.48138049081899
5076	50.76	-0.0043216363992542	1.48267016280442
5077	50.77	-0.0043216363992542	1.48267016280442
5078	50.78	-0.0030319644138217	1.48395983478986
5079	50.79	-0.0030319644138217	1.48524950677529
5080	50.8	-0.0030319644138217	1.48524950677529
5081	50.81	-0.0030319644138217	1.48653917876072
5082	50.82	-0.0030319644138217	1.48782885074615
5083	50.83	-0.0030319644138217	1.48782885074615
5084	50.84	-0.0030319644138217	1.48911852273159
5085	50.85	-0.00948032434098423	1.48911852273159
5086	50.86	-0.0043216363992542	1.49040819471702
5087	50.87	-0.00561130838468671	1.49169786670245
5088	50.88	-0.0043216363992542	1.49298753868788
5089	50.89	-0.0043216363992542	1.49298753868788
5090	50.9	-0.0043216363992542	1.49298753868788
5091	50.91	-0.0043216363992542	1.49427721067332
5092	50.92	-0.0043216363992542	1.49556688265875
5093	50.93	-0.0030319644138217	1.49556688265875
5094	50.94	-0.0030319644138217	1.49685655464418
5095	50.95	-0.0030319644138217	1.49685655464418
5096	50.96	-0.00561130838468671	1.49814622662961
5097	50.97	-0.0043216363992542	1.49943589861505
5098	50.98	-0.0043216363992542	1.49943589861505
5099	50.99	-0.0030319644138217	1.50072557060048
5100	51	-0.0043216363992542	1.50201524258591
5101	51.01	-0.0043216363992542	1.50201524258591
5102	51.02	-0.0043216363992542	1.50330491457134
5103	51.03	-0.0043216363992542	1.50459458655678
5104	51.04	-0.0043216363992542	1.50459458655678
5105	51.05	-0.0043216363992542	1.50459458655678
5106	51.06	-0.0043216363992542	1.50588425854221
5107	51.07	-0.0043216363992542	1.50717393052764
5108	51.08	-0.0030319644138217	1.50717393052764
5109	51.09	-0.00948032434098423	1.50846360251307
5110	51.1	-0.0043216363992542	1.50975327449851
5111	51.11	-0.00561130838468671	1.50975327449851
5112	51.12	-0.0030319644138217	1.51104294648394
5113	51.13	-0.0030319644138217	1.51104294648394
5114	51.14	-0.0030319644138217	1.51233261846937
5115	51.15	-0.0030319644138217	1.5136222904548
5116	51.16	-0.0030319644138217	1.51491196244024
5117	51.17	-0.0030319644138217	1.51491196244024
5118	51.18	-0.0030319644138217	1.51491196244024
5119	51.19	-0.0030319644138217	1.51620163442567
5120	51.2	-0.00561130838468671	1.5174913064111
5121	51.21	-0.0043216363992542	1.5174913064111
5122	51.22	-0.00561130838468671	1.51878097839653
5123	51.23	-0.0030319644138217	1.52007065038197
5124	51.24	-0.0043216363992542	1.52007065038197
5125	51.25	-0.0030319644138217	1.52007065038197
5126	51.26	-0.0030319644138217	1.5213603223674
5127	51.27	-0.0030319644138217	1.52264999435283
5128	51.28	-0.0030319644138217	1.52264999435283
5129	51.29	-0.0030319644138217	1.52393966633826
5130	51.3	-0.00174229242838919	1.5252293383237
5131	51.31	-0.00174229242838919	1.52651901030913
5132	51.32	-0.0030319644138217	1.52651901030913
5133	51.33	-0.00948032434098423	1.52780868229456
5134	51.34	-0.0030319644138217	1.52780868229456
5135	51.35	-0.0043216363992542	1.52780868229456
5136	51.36	-0.0030319644138217	1.52909835427999
5137	51.37	-0.0030319644138217	1.53038802626543
5138	51.38	-0.0030319644138217	1.53038802626543
5139	51.39	-0.0030319644138217	1.53167769825086
5140	51.4	-0.0030319644138217	1.53167769825086
5141	51.41	-0.0030319644138217	1.53296737023629
5142	51.42	-0.0030319644138217	1.53425704222172
5143	51.43	-0.0030319644138217	1.53425704222172
5144	51.44	-0.0043216363992542	1.53554671420716
5145	51.45	-0.0030319644138217	1.53683638619259
5146	51.46	-0.00561130838468671	1.53683638619259
5147	51.47	-0.0030319644138217	1.53812605817802
5148	51.48	-0.0030319644138217	1.53812605817802
5149	51.49	-0.0030319644138217	1.53941573016346
5150	51.5	-0.0030319644138217	1.54070540214889
5151	51.51	-0.0030319644138217	1.54070540214889
5152	51.52	-0.0030319644138217	1.54199507413432
5153	51.53	-0.0030319644138217	1.54199507413432
5154	51.54	-0.0030319644138217	1.54328474611975
5155	51.55	-0.0030319644138217	1.54328474611975
5156	51.56	-0.0030319644138217	1.54457441810519
5157	51.57	-0.00819065235555172	1.54586409009062
5158	51.58	-0.0030319644138217	1.54715376207605
5159	51.59	-0.0043216363992542	1.54715376207605
5160	51.6	-0.0030319644138217	1.54844343406148
5161	51.61	-0.0043216363992542	1.54844343406148
5162	51.62	-0.0030319644138217	1.54973310604692
5163	51.63	-0.0030319644138217	1.55102277803235
5164	51.64	-0.0030319644138217	1.55102277803235
5165	51.65	-0.0030319644138217	1.55231245001778
5166	51.66	-0.00174229242838919	1.55360212200321
5167	51.67	-0.0030319644138217	1.55360212200321
5168	51.68	-0.00561130838468671	1.55489179398865
5169	51.69	-0.0030319644138217	1.55618146597408
5170	51.7	-0.00819065235555172	1.55618146597408
5171	51.71	-0.0030319644138217	1.55747113795951
5172	51.72	-0.0030319644138217	1.55747113795951
5173	51.73	-0.0030319644138217	1.55876080994494
5174	51.74	-0.0043216363992542	1.55876080994494
5175	51.75	-0.0043216363992542	1.56005048193038
5176	51.76	-0.0030319644138217	1.56005048193038
5177	51.77	-0.0043216363992542	1.56262982590124
5178	51.78	-0.0043216363992542	1.56262982590124
5179	51.79	-0.0043216363992542	1.56262982590124
5180	51.8	-0.0043216363992542	1.56391949788667
5181	51.81	-0.00948032434098423	1.56520916987211
5182	51.82	-0.0030319644138217	1.56520916987211
5183	51.83	-0.0043216363992542	1.56520916987211
5184	51.84	-0.0030319644138217	1.56778851384297
5185	51.85	-0.0030319644138217	1.56778851384297
5186	51.86	-0.0030319644138217	1.5690781858284
5187	51.87	-0.0030319644138217	1.57036785781384
5188	51.88	-0.0030319644138217	1.57036785781384
5189	51.89	-0.0030319644138217	1.57165752979927
5190	51.9	0.265219808556139	1.57165752979927
5191	51.91	-0.00561130838468671	1.5729472017847
5192	51.92	-0.00561130838468671	1.57423687377013
5193	51.93	-0.0043216363992542	1.57423687377013
5194	51.94	-0.00690098037011921	1.57552654575557
5195	51.95	-0.0043216363992542	1.57552654575557
5196	51.96	-0.0043216363992542	1.576816217741
5197	51.97	-0.0030319644138217	1.57810588972643
5198	51.98	-0.0030319644138217	1.57810588972643
5199	51.99	-0.0030319644138217	1.57939556171186
5200	52	-0.0030319644138217	1.5806852336973
5201	52.01	-0.0030319644138217	1.58197490568273
5202	52.02	-0.0030319644138217	1.58197490568273
5203	52.03	-0.0043216363992542	1.58326457766816
5204	52.04	-0.0043216363992542	1.58455424965359
5205	52.05	-0.00819065235555172	1.58584392163903
5206	52.06	-0.0030319644138217	1.58584392163903
5207	52.07	-0.0043216363992542	1.58713359362446
5208	52.08	-0.00174229242838919	1.58713359362446
5209	52.09	-0.0030319644138217	1.58842326560989
5210	52.1	-0.0030319644138217	1.58971293759532
5211	52.11	-0.0030319644138217	1.58971293759532
5212	52.12	-0.0030319644138217	1.59100260958076
5213	52.13	-0.0030319644138217	1.59229228156619
5214	52.14	0.00341639551334083	1.59229228156619
5215	52.15	-0.0030319644138217	1.59358195355162
5216	52.16	-0.00561130838468671	1.59487162553705
5217	52.17	-0.0030319644138217	1.59487162553705
5218	52.18	-0.0030319644138217	1.59616129752249
5219	52.19	-0.0043216363992542	1.59616129752249
5220	52.2	-0.0030319644138217	1.59745096950792
5221	52.21	-0.0043216363992542	1.59874064149335
5222	52.22	-0.0043216363992542	1.60003031347878
5223	52.23	-0.0030319644138217	1.60003031347878
5224	52.24	-0.0030319644138217	1.60131998546422
5225	52.25	-0.0030319644138217	1.60260965744965
5226	52.26	-0.0030319644138217	1.60260965744965
5227	52.27	-0.0030319644138217	1.60389932943508
5228	52.28	-0.0030319644138217	1.60518900142051
5229	52.29	-0.00819065235555172	1.60647867340595
5230	52.3	-0.0030319644138217	1.60647867340595
5231	52.31	-0.0030319644138217	1.60776834539138
5232	52.32	-0.0030319644138217	1.60776834539138
5233	52.33	-0.0030319644138217	1.60905801737681
5234	52.34	-0.0030319644138217	1.61034768936224
5235	52.35	-0.0030319644138217	1.61163736134768
5236	52.36	-0.0030319644138217	1.61163736134768
5237	52.37	-0.0030319644138217	1.61292703333311
5238	52.38	-0.00819065235555172	1.61292703333311
5239	52.39	-0.0030319644138217	1.61421670531854
5240	52.4	-0.0043216363992542	1.61421670531854
5241	52.41	-0.0030319644138217	1.61550637730397
5242	52.42	-0.0030319644138217	1.61679604928941
5243	52.43	-0.0043216363992542	1.61679604928941
5244	52.44	-0.0043216363992542	1.61808572127484
5245	52.45	-0.0030319644138217	1.61808572127484
5246	52.46	-0.0030319644138217	1.61937539326027
5247	52.47	-0.0043216363992542	1.6206650652457
5248	52.48	-0.0030319644138217	1.6206650652457
5249	52.49	-0.0030319644138217	1.62195473723114
5250	52.5	-0.00174229242838919	1.62195473723114
5251	52.51	-0.0030319644138217	1.62324440921657
5252	52.52	-0.0043216363992542	1.624534081202
5253	52.53	-0.00819065235555172	1.624534081202
5254	52.54	-0.0030319644138217	1.62582375318743
5255	52.55	-0.0043216363992542	1.62582375318743
5256	52.56	-0.0030319644138217	1.62711342517287
5257	52.57	-0.0030319644138217	1.62711342517287
5258	52.58	-0.0030319644138217	1.6284030971583
5259	52.59	-0.0043216363992542	1.62969276914373
5260	52.6	-0.0043216363992542	1.62969276914373
5261	52.61	-0.0043216363992542	1.63098244112916
5262	52.62	-0.00948032434098423	1.63098244112916
5263	52.63	-0.0030319644138217	1.6322721131146
5264	52.64	-0.0043216363992542	1.63356178510003
5265	52.65	-0.0030319644138217	1.63356178510003
5266	52.66	-0.0030319644138217	1.63485145708546
5267	52.67	-0.0030319644138217	1.63485145708546
5268	52.68	-0.0043216363992542	1.63614112907089
5269	52.69	-0.0030319644138217	1.63743080105633
5270	52.7	-0.0030319644138217	1.63872047304176
5271	52.71	-0.0043216363992542	1.63872047304176
5272	52.72	-0.0043216363992542	1.64001014502719
5273	52.73	-0.0030319644138217	1.64129981701262
5274	52.74	-0.0043216363992542	1.64129981701262
5275	52.75	-0.0043216363992542	1.64129981701262
5276	52.76	-0.0043216363992542	1.64258948899806
5277	52.77	-0.00819065235555172	1.64387916098349
5278	52.78	-0.0030319644138217	1.64516883296892
5279	52.79	-0.0043216363992542	1.64516883296892
5280	52.8	-0.0030319644138217	1.64645850495435
5281	52.81	-0.0030319644138217	1.64774817693979
5282	52.82	-0.0030319644138217	1.64774817693979
5283	52.83	-0.0043216363992542	1.64774817693979
5284	52.84	-0.0043216363992542	1.64903784892522
5285	52.85	-0.0030319644138217	1.65032752091065
5286	52.86	-0.0107699963264167	1.65161719289608
5287	52.87	-0.0030319644138217	1.65161719289608
5288	52.88	-0.0043216363992542	1.65290686488152
5289	52.89	-0.0043216363992542	1.65419653686695
5290	52.9	-0.0030319644138217	1.65419653686695
5291	52.91	-0.0043216363992542	1.65419653686695
5292	52.92	-0.0030319644138217	1.65548620885238
5293	52.93	-0.0030319644138217	1.65677588083781
5294	52.94	-0.0030319644138217	1.65677588083781
5295	52.95	-0.0030319644138217	1.65806555282325
5296	52.96	-0.0030319644138217	1.65935522480868
5297	52.97	-0.0030319644138217	1.65935522480868
5298	52.98	-0.0030319644138217	1.66064489679411
5299	52.99	-0.0030319644138217	1.66064489679411
5300	53	-0.0043216363992542	1.66193456877954
5301	53.01	-0.00690098037011921	1.66322424076498
5302	53.02	-0.0030319644138217	1.66322424076498
5303	53.03	-0.0043216363992542	1.66451391275041
5304	53.04	-0.0030319644138217	1.66451391275041
5305	53.05	-0.0030319644138217	1.66580358473584
5306	53.06	-0.0043216363992542	1.66580358473584
5307	53.07	-0.0030319644138217	1.66838292870671
5308	53.08	-0.0030319644138217	1.66838292870671
5309	53.09	-0.0030319644138217	1.66838292870671
5310	53.1	-0.0107699963264167	1.66967260069214
5311	53.11	-0.0030319644138217	1.67096227267757
5312	53.12	-0.0043216363992542	1.67096227267757
5313	53.13	-0.0030319644138217	1.672251944663
5314	53.14	-0.0030319644138217	1.672251944663
5315	53.15	-0.0030319644138217	1.67483128863387
5316	53.16	-0.0030319644138217	1.67483128863387
5317	53.17	-0.0030319644138217	1.6761209606193
5318	53.18	-0.0030319644138217	1.6761209606193
5319	53.19	-0.0030319644138217	1.67741063260473
5320	53.2	-0.0030319644138217	1.67741063260473
5321	53.21	-0.0030319644138217	1.67870030459017
5322	53.22	-0.0030319644138217	1.6799899765756
5323	53.23	-0.0030319644138217	1.68127964856103
5324	53.24	-0.0030319644138217	1.68256932054646
5325	53.25	-0.00690098037011921	1.68256932054646
5326	53.26	-0.0030319644138217	1.6838589925319
5327	53.27	-0.0043216363992542	1.68514866451733
5328	53.28	-0.0030319644138217	1.68514866451733
5329	53.29	-0.0030319644138217	1.68514866451733
5330	53.3	-0.0030319644138217	1.68772800848819
5331	53.31	-0.0030319644138217	1.68772800848819
5332	53.32	-0.00174229242838919	1.68901768047363
5333	53.33	-0.0030319644138217	1.69030735245906
5334	53.34	-0.00948032434098423	1.69159702444449
5335	53.35	-0.0030319644138217	1.69159702444449
5336	53.36	-0.00561130838468671	1.69288669642992
5337	53.37	-0.0043216363992542	1.69417636841536
5338	53.38	-0.0030319644138217	1.69546604040079
5339	53.39	-0.0030319644138217	1.69546604040079
5340	53.4	-0.0030319644138217	1.69675571238622
5341	53.41	-0.0030319644138217	1.69675571238622
5342	53.42	-0.0030319644138217	1.69804538437165
5343	53.43	-0.0030319644138217	1.69933505635709
5344	53.44	-0.0030319644138217	1.70062472834252
5345	53.45	-0.0030319644138217	1.70191440032795
5346	53.46	-0.0030319644138217	1.70191440032795
5347	53.47	-0.0030319644138217	1.70320407231338
5348	53.48	-0.0043216363992542	1.70320407231338
5349	53.49	-0.00690098037011921	1.70449374429882
5350	53.5	-0.0043216363992542	1.70578341628425
5351	53.51	-0.00690098037011921	1.70578341628425
5352	53.52	-0.0043216363992542	1.70707308826968
5353	53.53	-0.0030319644138217	1.70707308826968
5354	53.54	-0.0043216363992542	1.70836276025511
5355	53.55	-0.0043216363992542	1.71094210422598
5356	53.56	-0.0030319644138217	1.71094210422598
5357	53.57	-0.0030319644138217	1.71223177621141
5358	53.58	-0.00948032434098423	1.71223177621141
5359	53.59	-0.0030319644138217	1.71352144819684
5360	53.6	-0.0043216363992542	1.71352144819684
5361	53.61	-0.0030319644138217	1.71481112018228
5362	53.62	-0.0043216363992542	1.71610079216771
5363	53.63	-0.0043216363992542	1.71739046415314
5364	53.64	-0.0030319644138217	1.71739046415314
5365	53.65	-0.0043216363992542	1.71868013613857
5366	53.66	-0.0043216363992542	1.71868013613857
5367	53.67	-0.0043216363992542	1.72125948010944
5368	53.68	-0.0030319644138217	1.72125948010944
5369	53.69	-0.0030319644138217	1.72254915209487
5370	53.7	-0.0030319644138217	1.7238388240803
5371	53.71	-0.0030319644138217	1.7238388240803
5372	53.72	-0.0030319644138217	1.72512849606574
5373	53.73	-0.00690098037011921	1.72641816805117
5374	53.74	-0.0030319644138217	1.72641816805117
5375	53.75	-0.00690098037011921	1.7277078400366
5376	53.76	-0.0030319644138217	1.72899751202203
5377	53.77	-0.0030319644138217	1.72899751202203
5378	53.78	-0.0030319644138217	1.73028718400747
5379	53.79	-0.0030319644138217	1.7315768559929
5380	53.8	-0.0030319644138217	1.73286652797833
5381	53.81	-0.0030319644138217	1.73286652797833
5382	53.82	-0.00948032434098423	1.73415619996376
5383	53.83	-0.0030319644138217	1.7354458719492
5384	53.84	-0.0043216363992542	1.7354458719492
5385	53.85	-0.0030319644138217	1.73673554393463
5386	53.86	-0.0030319644138217	1.73802521592006
5387	53.87	-0.0030319644138217	1.73931488790549
5388	53.88	-0.0030319644138217	1.73931488790549
5389	53.89	-0.0030319644138217	1.74060455989093
5390	53.9	-0.0030319644138217	1.74189423187636
5391	53.91	-0.0030319644138217	1.74189423187636
5392	53.92	-0.0030319644138217	1.74318390386179
5393	53.93	-0.00174229242838919	1.74447357584722
5394	53.94	-0.0030319644138217	1.74447357584722
5395	53.95	-0.0030319644138217	1.74576324783266
5396	53.96	-0.0030319644138217	1.74705291981809
5397	53.97	-0.00690098037011921	1.74705291981809
5398	53.98	-0.0030319644138217	1.74834259180352
5399	53.99	-0.00561130838468671	1.74963226378895
5400	54	-0.0030319644138217	1.75092193577439
5401	54.01	-0.0030319644138217	1.75092193577439
5402	54.02	-0.0030319644138217	1.75221160775982
5403	54.03	-0.0030319644138217	1.75350127974525
5404	54.04	-0.0043216363992542	1.75350127974525
5405	54.05	-0.0030319644138217	1.75479095173068
5406	54.06	-0.0107699963264167	1.75479095173068
5407	54.07	-0.0030319644138217	1.75608062371612
5408	54.08	-0.0043216363992542	1.75737029570155
5409	54.09	-0.0030319644138217	1.75865996768698
5410	54.1	-0.0030319644138217	1.75994963967241
5411	54.11	-0.0030319644138217	1.75994963967241
5412	54.12	-0.00174229242838919	1.76123931165785
5413	54.13	-0.0030319644138217	1.76123931165785
5414	54.14	-0.0030319644138217	1.76252898364328
5415	54.15	-0.0030319644138217	1.76381865562871
