1663	16.63	-0.0043216363992542	-1.13923298357986
1664	16.64	-0.0030319644138217	-1.13923298357986
1665	16.65	-0.0030319644138217	-1.13923298357986
1666	16.66	-0.0030319644138217	-1.13794331159443
1667	16.67	-0.0030319644138217	-1.13665363960899
1668	16.68	-0.00174229242838919	-1.13536396762356
1669	16.69	-0.0030319644138217	-1.13536396762356
1670	16.7	-0.00174229242838919	-1.13407429563813
1671	16.71	-0.00174229242838919	-1.1327846236527
1672	16.72	-0.00174229242838919	-1.1327846236527
1673	16.73	-0.00174229242838919	-1.13149495166726
1674	16.74	-0.0030319644138217	-1.13149495166726
1675	16.75	-0.0030319644138217	-1.1289156076964
1676	16.76	-0.0043216363992542	-1.1289156076964
1677	16.77	-0.0043216363992542	-1.1289156076964
1678	16.78	-0.00561130838468671	-1.12762593571097
1679	16.79	-0.0043216363992542	-1.12633626372553
1680	16.8	-0.00561130838468671	-1.1250465917401
1681	16.81	-0.00561130838468671	-1.1250465917401
1682	16.82	-0.00690098037011921	-1.12375691975467
1683	16.83	-0.00690098037011921	-1.12375691975467
1684	16.84	-0.00690098037011921	-1.1211775757838
1685	16.85	-0.00561130838468671	-1.1211775757838
1686	16.86	-0.00819065235555172	-1.1211775757838
1687	16.87	-0.00690098037011921	-1.11988790379837
1688	16.88	-0.00561130838468671	-1.11859823181294
1689	16.89	-0.00690098037011921	-1.11859823181294
1690	16.9	-0.00561130838468671	-1.11730855982751
1691	16.91	-0.00690098037011921	-1.11730855982751
1692	16.92	-0.00561130838468671	-1.11601888784207
1693	16.93	-0.00819065235555172	-1.11472921585664
1694	16.94	-0.00690098037011921	-1.11472921585664
1695	16.95	-0.00690098037011921	-1.11343954387121
1696	16.96	-0.00561130838468671	-1.11214987188578
1697	16.97	-0.0043216363992542	-1.11086019990034
1698	16.98	-0.0043216363992542	-1.11086019990034
1699	16.99	-0.0043216363992542	-1.10957052791491
1700	17	-0.0043216363992542	-1.10828085592948
1701	17.01	-0.0030319644138217	-1.10828085592948
1702	17.02	-0.0030319644138217	-1.10699118394405
1703	17.03	-0.0030319644138217	-1.10699118394405
1704	17.04	-0.0030319644138217	-1.10570151195861
1705	17.05	-0.00174229242838919	-1.10441183997318
1706	17.06	-0.0030319644138217	-1.10441183997318
1707	17.07	-0.0030319644138217	-1.10312216798775
1708	17.08	-0.0030319644138217	-1.10312216798775
1709	17.09	-0.0030319644138217	-1.10054282401688
1710	17.1	-0.0043216363992542	-1.10054282401688
1711	17.11	-0.00561130838468671	-1.09925315203145
1712	17.12	-0.0043216363992542	-1.09925315203145
1713	17.13	-0.0043216363992542	-1.09796348004602
1714	17.14	-0.0030319644138217	-1.09667380806059
1715	17.15	-0.0043216363992542	-1.09538413607515
1716	17.16	-0.0030319644138217	-1.09538413607515
1717	17.17	-0.0030319644138217	-1.09409446408972
1718	17.18	-0.0030319644138217	-1.09280479210429
1719	17.19	-0.0030319644138217	-1.09280479210429
1720	17.2	-0.0043216363992542	-1.09151512011886
1721	17.21	-0.0030319644138217	-1.09151512011886
1722	17.22	-0.0030319644138217	-1.09022544813342
1723	17.23	-0.0030319644138217	-1.08893577614799
1724	17.24	-0.0043216363992542	-1.08764610416256
1725	17.25	-0.0030319644138217	-1.08764610416256
1726	17.26	-0.0030319644138217	-1.08635643217713
1727	17.27	-0.0030319644138217	-1.08635643217713
1728	17.28	-0.0030319644138217	-1.08506676019169
1729	17.29	-0.0030319644138217	-1.08377708820626
1730	17.3	-0.0030319644138217	-1.08377708820626
1731	17.31	-0.0030319644138217	-1.08248741622083
1732	17.32	-0.0030319644138217	-1.08248741622083
1733	17.33	-0.0043216363992542	-1.0811977442354
1734	17.34	-0.0030319644138217	-1.07990807224996
1735	17.35	-0.0030319644138217	-1.07861840026453
1736	17.36	-0.0030319644138217	-1.07861840026453
1737	17.37	-0.0030319644138217	-1.07861840026453
1738	17.38	-0.00174229242838919	-1.0773287282791
1739	17.39	-0.0043216363992542	-1.07603905629367
1740	17.4	-0.0030319644138217	-1.07474938430823
1741	17.41	-0.0030319644138217	-1.07474938430823
1742	17.42	-0.0030319644138217	-1.0734597123228
1743	17.43	-0.0030319644138217	-1.0734597123228
1744	17.44	-0.0030319644138217	-1.07217004033737
1745	17.45	-0.0030319644138217	-1.07088036835194
1746	17.46	-0.0030319644138217	-1.07088036835194
1747	17.47	-0.0030319644138217	-1.0695906963665
1748	17.48	-0.0030319644138217	-1.06830102438107
1749	17.49	-0.0030319644138217	-1.06830102438107
1750	17.5	-0.0030319644138217	-1.06701135239564
1751	17.51	-0.0030319644138217	-1.06701135239564
1752	17.52	-0.00174229242838919	-1.06572168041021
1753	17.53	-0.00174229242838919	-1.06443200842477
1754	17.54	-0.00174229242838919	-1.06314233643934
1755	17.55	-0.0030319644138217	-1.06314233643934
1756	17.56	-0.0030319644138217	-1.06185266445391
1757	17.57	-0.0043216363992542	-1.06056299246848
1758	17.58	-0.0043216363992542	-1.06056299246848
1759	17.59	-0.00561130838468671	-1.05927332048304
1760	17.6	-0.00561130838468671	-1.05798364849761
1761	17.61	-0.00561130838468671	-1.05798364849761
1762	17.62	-0.00561130838468671	-1.05669397651218
1763	17.63	-0.00561130838468671	-1.05540430452675
1764	17.64	-0.00690098037011921	-1.05540430452675
1765	17.65	-0.00690098037011921	-1.05411463254131
1766	17.66	-0.00690098037011921	-1.05282496055588
1767	17.67	-0.00561130838468671	-1.05153528857045
1768	17.68	-0.00819065235555172	-1.05153528857045
1769	17.69	-0.00819065235555172	-1.05153528857045
1770	17.7	-0.00690098037011921	-1.05024561658502
1771	17.71	-0.00819065235555172	-1.04895594459958
1772	17.72	-0.00561130838468671	-1.04895594459958
1773	17.73	-0.00561130838468671	-1.04766627261415
1774	17.74	-0.00561130838468671	-1.04508692864329
1775	17.75	-0.00561130838468671	-1.04508692864329
1776	17.76	-0.0043216363992542	-1.04379725665785
1777	17.77	-0.0043216363992542	-1.04379725665785
1778	17.78	-0.0043216363992542	-1.04379725665785
1779	17.79	-0.0043216363992542	-1.04250758467242
1780	17.8	-0.0043216363992542	-1.04121791268699
1781	17.81	-0.0043216363992542	-1.04121791268699
1782	17.82	-0.0030319644138217	-1.03992824070156
1783	17.83	-0.0030319644138217	-1.03863856871612
1784	17.84	-0.00174229242838919	-1.03863856871612
1785	17.85	-0.0030319644138217	-1.03734889673069
1786	17.86	-0.0030319644138217	-1.03605922474526
1787	17.87	-0.0030319644138217	-1.03605922474526
1788	17.88	-0.0043216363992542	-1.03476955275983
1789	17.89	-0.0030319644138217	-1.03476955275983
1790	17.9	-0.0043216363992542	-1.03347988077439
1791	17.91	-0.0043216363992542	-1.03219020878896
1792	17.92	-0.0043216363992542	-1.03090053680353
1793	17.93	-0.0043216363992542	-1.0296108648181
1794	17.94	-0.00561130838468671	-1.0296108648181
1795	17.95	-0.0043216363992542	-1.02832119283266
1796	17.96	-0.00561130838468671	-1.02703152084723
1797	17.97	-0.00561130838468671	-1.0257418488618
1798	17.98	-0.00561130838468671	-1.0257418488618
1799	17.99	-0.0043216363992542	-1.02445217687637
1800	18	-0.0030319644138217	-1.02316250489093
1801	18.01	-0.0030319644138217	-1.02316250489093
1802	18.02	-0.0030319644138217	-1.0218728329055
1803	18.03	-0.0030319644138217	-1.02058316092007
1804	18.04	-0.0030319644138217	-1.02058316092007
1805	18.05	-0.0030319644138217	-1.01929348893464
1806	18.06	-0.0030319644138217	-1.0180038169492
1807	18.07	-0.0030319644138217	-1.0180038169492
1808	18.08	-0.0030319644138217	-1.01671414496377
1809	18.09	-0.0043216363992542	-1.01542447297834
1810	18.1	-0.0030319644138217	-1.01413480099291
1811	18.11	-0.00174229242838919	-1.01284512900747
1812	18.12	-0.0030319644138217	-1.01284512900747
1813	18.13	-0.00174229242838919	-1.01155545702204
1814	18.14	-0.00174229242838919	-1.01026578503661
1815	18.15	-0.0030319644138217	-1.00897611305118
1816	18.16	-0.0030319644138217	-1.00897611305118
1817	18.17	-0.0030319644138217	-1.00768644106574
1818	18.18	-0.0030319644138217	-1.00639676908031
1819	18.19	-0.0030319644138217	-1.00639676908031
1820	18.2	-0.0030319644138217	-1.00510709709488
1821	18.21	-0.0030319644138217	-1.00381742510945
1822	18.22	-0.0030319644138217	-1.00252775312401
1823	18.23	-0.0030319644138217	-1.00123808113858
1824	18.24	-0.00174229242838919	-1.00123808113858
1825	18.25	-0.0030319644138217	-1.00123808113858
1826	18.26	-0.00174229242838919	-0.998658737167716
1827	18.27	-0.0043216363992542	-0.998658737167716
1828	18.28	-0.0030319644138217	-0.997369065182284
1829	18.29	-0.0030319644138217	-0.997369065182284
1830	18.3	-0.00174229242838919	-0.996079393196851
1831	18.31	-0.0030319644138217	-0.994789721211419
1832	18.32	-0.00174229242838919	-0.993500049225986
1833	18.33	-0.0030319644138217	-0.993500049225986
1834	18.34	-0.0030319644138217	-0.992210377240553
1835	18.35	-0.0030319644138217	-0.990920705255121
1836	18.36	-0.0030319644138217	-0.990920705255121
1837	18.37	-0.0030319644138217	-0.989631033269688
1838	18.38	-0.0030319644138217	-0.988341361284256
1839	18.39	-0.0043216363992542	-0.988341361284256
1840	18.4	-0.000452620442956686	-0.988341361284256
1841	18.41	-0.0043216363992542	-0.985762017313391
1842	18.42	-0.0043216363992542	-0.985762017313391
1843	18.43	-0.00690098037011921	-0.985762017313391
1844	18.44	-0.00561130838468671	-0.983182673342526
1845	18.45	-0.00690098037011921	-0.983182673342526
1846	18.46	-0.00690098037011921	-0.981893001357093
1847	18.47	-0.00690098037011921	-0.981893001357093
1848	18.48	-0.00561130838468671	-0.979313657386228
1849	18.49	-0.00690098037011921	-0.979313657386228
1850	18.5	-0.00819065235555172	-0.978023985400796
1851	18.51	-0.00690098037011921	-0.978023985400796
1852	18.52	-0.00819065235555172	-0.976734313415363
1853	18.53	-0.00690098037011921	-0.975444641429931
1854	18.54	-0.00690098037011921	-0.975444641429931
1855	18.55	-0.00561130838468671	-0.974154969444498
1856	18.56	-0.0043216363992542	-0.974154969444498
1857	18.57	-0.0043216363992542	-0.972865297459066
1858	18.58	-0.0030319644138217	-0.971575625473633
1859	18.59	-0.0030319644138217	-0.971575625473633
1860	18.6	-0.00174229242838919	-0.970285953488201
1861	18.61	-0.0030319644138217	-0.968996281502768
1862	18.62	-0.0030319644138217	-0.967706609517336
1863	18.63	-0.0030319644138217	-0.967706609517336
1864	18.64	-0.00561130838468671	-0.966416937531903
1865	18.65	-0.0043216363992542	-0.966416937531903
1866	18.66	-0.0043216363992542	-0.965127265546471
1867	18.67	-0.0043216363992542	-0.963837593561038
1868	18.68	-0.00690098037011921	-0.962547921575606
1869	18.69	-0.00561130838468671	-0.962547921575606
1870	18.7	-0.0043216363992542	-0.962547921575606
1871	18.71	-0.00561130838468671	-0.961258249590173
1872	18.72	-0.00561130838468671	-0.959968577604741
1873	18.73	-0.00561130838468671	-0.958678905619308
1874	18.74	-0.00561130838468671	-0.957389233633876
1875	18.75	-0.00690098037011921	-0.957389233633876
1876	18.76	-0.00690098037011921	-0.956099561648443
1877	18.77	-0.00561130838468671	-0.956099561648443
1878	18.78	-0.00561130838468671	-0.954809889663011
1879	18.79	-0.00561130838468671	-0.953520217677578
1880	18.8	-0.0043216363992542	-0.952230545692146
1881	18.81	-0.0043216363992542	-0.952230545692146
1882	18.82	-0.0030319644138217	-0.950940873706713
1883	18.83	-0.0043216363992542	-0.949651201721281
1884	18.84	-0.0030319644138217	-0.949651201721281
1885	18.85	-0.0043216363992542	-0.948361529735848
1886	18.86	-0.0030319644138217	-0.947071857750416
1887	18.87	-0.0030319644138217	-0.947071857750416
1888	18.88	-0.0030319644138217	-0.947071857750416
1889	18.89	-0.0030319644138217	-0.945782185764983
1890	18.9	-0.00174229242838919	-0.944492513779551
1891	18.91	-0.0030319644138217	-0.943202841794118
1892	18.92	-0.0030319644138217	-0.943202841794118
1893	18.93	-0.00174229242838919	-0.941913169808686
1894	18.94	-0.00174229242838919	-0.940623497823253
1895	18.95	-0.00174229242838919	-0.940623497823253
1896	18.96	-0.0030319644138217	-0.939333825837821
1897	18.97	-0.0030319644138217	-0.939333825837821
1898	18.98	-0.00174229242838919	-0.938044153852388
1899	18.99	-0.0030319644138217	-0.936754481866956
1900	19	-0.0030319644138217	-0.936754481866956
1901	19.01	-0.0030319644138217	-0.935464809881523
1902	19.02	-0.00174229242838919	-0.935464809881523
1903	19.03	-0.0043216363992542	-0.934175137896091
1904	19.04	-0.00174229242838919	-0.932885465910658
1905	19.05	-0.0030319644138217	-0.932885465910658
1906	19.06	-0.0030319644138217	-0.931595793925226
1907	19.07	-0.00174229242838919	-0.930306121939793
1908	19.08	-0.0030319644138217	-0.930306121939793
1909	19.09	-0.00174229242838919	-0.929016449954361
1910	19.1	-0.00174229242838919	-0.927726777968928
1911	19.11	-0.00174229242838919	-0.927726777968928
1912	19.12	-0.0043216363992542	-0.926437105983496
1913	19.13	-0.00174229242838919	-0.925147433998063
1914	19.14	-0.0030319644138217	-0.925147433998063
1915	19.15	-0.0030319644138217	-0.923857762012631
1916	19.16	-0.0043216363992542	-0.922568090027198
1917	19.17	-0.0030319644138217	-0.921278418041766
1918	19.18	-0.0030319644138217	-0.921278418041766
1919	19.19	-0.0030319644138217	-0.919988746056333
1920	19.2	-0.0043216363992542	-0.919988746056333
1921	19.21	-0.00561130838468671	-0.917409402085468
1922	19.22	-0.0043216363992542	-0.917409402085468
1923	19.23	-0.00561130838468671	-0.916119730100036
1924	19.24	-0.0043216363992542	-0.916119730100036
1925	19.25	-0.00690098037011921	-0.914830058114603
1926	19.26	-0.00561130838468671	-0.914830058114603
1927	19.27	-0.00690098037011921	-0.913540386129171
1928	19.28	-0.00690098037011921	-0.913540386129171
1929	19.29	-0.00819065235555172	-0.912250714143738
1930	19.3	-0.00948032434098423	-0.910961042158306
1931	19.31	-0.00690098037011921	-0.910961042158306
1932	19.32	-0.00819065235555172	-0.909671370172873
1933	19.33	-0.00819065235555172	-0.908381698187441
1934	19.34	-0.0043216363992542	-0.908381698187441
1935	19.35	-0.00690098037011921	-0.907092026202008
1936	19.36	-0.00690098037011921	-0.905802354216576
1937	19.37	-0.00690098037011921	-0.905802354216576
1938	19.38	-0.00561130838468671	-0.904512682231143
1939	19.39	-0.0043216363992542	-0.903223010245711
1940	19.4	-0.0030319644138217	-0.901933338260278
1941	19.41	-0.0030319644138217	-0.901933338260278
1942	19.42	-0.0030319644138217	-0.900643666274846
1943	19.43	-0.00174229242838919	-0.899353994289413
1944	19.44	-0.0030319644138217	-0.899353994289413
1945	19.45	-0.0043216363992542	-0.898064322303981
1946	19.46	-0.0030319644138217	-0.896774650318548
1947	19.47	-0.0043216363992542	-0.896774650318548
1948	19.48	-0.0043216363992542	-0.895484978333116
1949	19.49	-0.0043216363992542	-0.895484978333116
1950	19.5	-0.00561130838468671	-0.894195306347683
1951	19.51	-0.00690098037011921	-0.892905634362251
1952	19.52	-0.00690098037011921	-0.891615962376818
1953	19.53	-0.00690098037011921	-0.890326290391386
1954	19.54	-0.00690098037011921	-0.890326290391386
1955	19.55	-0.00948032434098423	-0.890326290391386
1956	19.56	-0.00690098037011921	-0.889036618405953
1957	19.57	-0.00819065235555172	-0.889036618405953
1958	19.58	-0.00819065235555172	-0.887746946420521
1959	19.59	-0.00819065235555172	-0.886457274435088
1960	19.6	-0.00819065235555172	-0.885167602449656
1961	19.61	-0.00819065235555172	-0.885167602449656
1962	19.62	-0.00819065235555172	-0.883877930464223
1963	19.63	-0.00690098037011921	-0.882588258478791
1964	19.64	-0.00561130838468671	-0.881298586493358
1965	19.65	-0.00690098037011921	-0.881298586493358
1966	19.66	-0.0043216363992542	-0.880008914507926
1967	19.67	-0.00561130838468671	-0.880008914507926
1968	19.68	-0.0030319644138217	-0.878719242522493
1969	19.69	-0.0043216363992542	-0.87742957053706
1970	19.7	-0.0030319644138217	-0.876139898551628
1971	19.71	-0.0043216363992542	-0.874850226566195
1972	19.72	-0.0030319644138217	-0.874850226566195
1973	19.73	-0.0043216363992542	-0.873560554580763
1974	19.74	-0.0030319644138217	-0.87227088259533
1975	19.75	-0.00174229242838919	-0.87227088259533
1976	19.76	-0.0030319644138217	-0.870981210609898
1977	19.77	-0.00174229242838919	-0.870981210609898
1978	19.78	-0.00174229242838919	-0.869691538624465
1979	19.79	-0.00174229242838919	-0.868401866639033
1980	19.8	-0.00174229242838919	-0.868401866639033
1981	19.81	-0.00174229242838919	-0.8671121946536
1982	19.82	-0.0043216363992542	-0.865822522668168
1983	19.83	-0.00174229242838919	-0.865822522668168
1984	19.84	-0.0030319644138217	-0.864532850682735
1985	19.85	-0.00174229242838919	-0.863243178697303
1986	19.86	-0.0030319644138217	-0.863243178697303
1987	19.87	-0.00174229242838919	-0.86195350671187
1988	19.88	-0.00174229242838919	-0.86195350671187
1989	19.89	-0.00174229242838919	-0.859374162741005
1990	19.9	-0.00174229242838919	-0.859374162741005
1991	19.91	-0.0030319644138217	-0.859374162741005
1992	19.92	-0.00174229242838919	-0.858084490755573
1993	19.93	-0.0030319644138217	-0.85679481877014
1994	19.94	-0.0030319644138217	-0.855505146784708
1995	19.95	-0.0030319644138217	-0.855505146784708
1996	19.96	-0.00174229242838919	-0.855505146784708
1997	19.97	-0.0030319644138217	-0.852925802813843
1998	19.98	-0.00174229242838919	-0.852925802813843
1999	19.99	-0.0030319644138217	-0.85163613082841
2000	20	-0.00174229242838919	-0.85163613082841
2001	20.01	-0.0030319644138217	-0.850346458842978
2002	20.02	-0.0030319644138217	-0.849056786857545
2003	20.03	-0.0030319644138217	-0.849056786857545
2004	20.04	-0.0043216363992542	-0.847767114872113
2005	20.05	-0.0030319644138217	-0.84647744288668
2006	20.06	-0.0043216363992542	-0.845187770901248
2007	20.07	-0.0043216363992542	-0.845187770901248
2008	20.08	-0.0043216363992542	-0.843898098915815
2009	20.09	-0.00690098037011921	-0.843898098915815
2010	20.1	-0.00690098037011921	-0.842608426930383
2011	20.11	-0.00819065235555172	-0.842608426930383
2012	20.12	-0.00819065235555172	-0.84131875494495
2013	20.13	-0.00948032434098423	-0.840029082959518
2014	20.14	-0.00948032434098423	-0.838739410974085
2015	20.15	-0.00819065235555172	-0.838739410974085
2016	20.16	-0.0120596683118492	-0.838739410974085
2017	20.17	-0.0107699963264167	-0.837449738988653
2018	20.18	-0.0107699963264167	-0.83616006700322
2019	20.19	-0.00948032434098423	-0.834870395017788
2020	20.2	-0.00948032434098423	-0.834870395017788
2021	20.21	-0.00819065235555172	-0.833580723032355
2022	20.22	-0.00690098037011921	-0.832291051046923
2023	20.23	-0.00690098037011921	-0.83100137906149
2024	20.24	-0.00561130838468671	-0.83100137906149
2025	20.25	-0.0043216363992542	-0.83100137906149
2026	20.26	-0.0030319644138217	-0.829711707076058
2027	20.27	-0.0043216363992542	-0.828422035090625
2028	20.28	-0.00174229242838919	-0.827132363105193
2029	20.29	-0.0030319644138217	-0.82584269111976
2030	20.3	-0.0030319644138217	-0.82584269111976
2031	20.31	-0.0030319644138217	-0.824553019134328
2032	20.32	-0.0043216363992542	-0.824553019134328
2033	20.33	-0.00561130838468671	-0.823263347148895
2034	20.34	-0.0043216363992542	-0.821973675163463
2035	20.35	-0.00561130838468671	-0.821973675163463
2036	20.36	-0.00561130838468671	-0.82068400317803
