Number of measurement points: 10000
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
7088	70.88	-2.33475891407579	-0.525349118513986
7089	70.89	-2.33346924209036	-0.526638790499419
7090	70.9	-2.31412416230887	-0.526638790499419
7091	70.91	-2.32444153819233	-0.526638790499419
7092	70.92	-2.33217957010493	-0.525349118513986
7093	70.93	-2.3231518662069	-0.526638790499419
7094	70.94	-2.33604858606122	-0.525349118513986
7095	70.95	-2.3231518662069	-0.526638790499419
7096	70.96	-2.3192828502506	-0.526638790499419
7097	70.97	-2.33991760201752	-0.525349118513986
7098	70.98	-2.3270208821632	-0.525349118513986
7099	70.99	-2.31799317826517	-0.526638790499419
7100	71	-2.34507628995925	-0.525349118513986
7101	71.01	-2.33733825804666	-0.526638790499419
7102	71.02	-2.32573121017776	-0.526638790499419
7103	71.03	-2.3231518662069	-0.526638790499419
7104	71.04	-2.31154481833801	-0.526638790499419
7105	71.05	-2.30380678642541	-0.526638790499419
7106	71.06	-2.29993777046911	-0.526638790499419
7107	71.07	-2.3154138342943	-0.526638790499419
7108	71.08	-2.31283449032344	-0.526638790499419
7109	71.09	-2.29091006657109	-0.526638790499419
7110	71.1	-2.29348941054195	-0.526638790499419
7111	71.11	-2.28188236267306	-0.526638790499419
7112	71.12	-2.29993777046911	-0.525349118513986
7113	71.13	-2.263826954877	-0.526638790499419
7114	71.14	-2.28059269068763	-0.526638790499419
7115	71.15	-2.2754340027459	-0.526638790499419
7116	71.16	-2.28446170664392	-0.526638790499419
7117	71.17	-2.27672367473133	-0.525349118513986
7118	71.18	-2.27672367473133	-0.525349118513986
7119	71.19	-2.29091006657109	-0.526638790499419
7120	71.2	-2.26511662686244	-0.526638790499419
7121	71.21	-2.26511662686244	-0.525349118513986
7122	71.22	-2.2715649867896	-0.526638790499419
7123	71.23	-2.24964056303725	-0.525349118513986
7124	71.24	-2.24964056303725	-0.525349118513986
7125	71.25	-2.23545417119749	-0.525349118513986
7126	71.26	-2.24577154708095	-0.526638790499419
7127	71.27	-2.26511662686244	-0.526638790499419
7128	71.28	-2.2199781073723	-0.525349118513986
7129	71.29	-2.23287482722662	-0.526638790499419
7130	71.3	-2.22126777935773	-0.526638790499419
7131	71.31	-2.21481941943057	-0.526638790499419
7132	71.32	-2.21739876340143	-0.526638790499419
7133	71.33	-2.20579171553254	-0.526638790499419
7134	71.34	-2.2122400754597	-0.526638790499419
7135	71.35	-2.20579171553254	-0.526638790499419
7136	71.36	-2.18902597972192	-0.525349118513986
7137	71.37	-2.19547433964908	-0.526638790499419
7138	71.38	-2.20837105950341	-0.526638790499419
7139	71.39	-2.19289499567822	-0.525349118513986
7140	71.4	-2.17999827582389	-0.525349118513986
7141	71.41	-2.18515696376562	-0.525349118513986
7142	71.42	-2.17612925986759	-0.526638790499419
7143	71.43	-2.17483958788216	-0.526638790499419
7144	71.44	-2.15549450810067	-0.526638790499419
7145	71.45	-2.13485975633375	-0.526638790499419
7146	71.46	-2.07424517301843	-0.526638790499419
7147	71.47	-2.01878927764483	-0.526638790499419
7148	71.48	-1.93882961454801	-0.526638790499419
7149	71.49	-1.89111175108701	-0.525349118513986
7150	71.5	-1.84984224755317	-0.526638790499419
7151	71.51	-1.78019996033981	-0.525349118513986
7152	71.52	-1.73119242489338	-0.525349118513986
7153	71.53	-1.72216472099535	-0.526638790499419
7154	71.54	-1.69766095327213	-0.526638790499419
7155	71.55	-1.67444685753435	-0.526638790499419
7156	71.56	-1.66026046569459	-0.526638790499419
7157	71.57	-1.63704636995681	-0.526638790499419
7158	71.58	-1.60480457032099	-0.525349118513986
7159	71.59	-1.59448719443753	-0.526638790499419
7160	71.6	-1.58416981855407	-0.526638790499419
7161	71.61	-1.56353506678715	-0.526638790499419
7162	71.62	-1.51323785935529	-0.526638790499419
7163	71.63	-1.49647212354466	-0.526638790499419
7164	71.64	-1.45262327603996	-0.526638790499419
7165	71.65	-1.43585754022934	-0.526638790499419
7166	71.66	-1.40490541257896	-0.526638790499419
7167	71.67	-1.40232606860809	-0.526638790499419
7168	71.68	-1.37266361294314	-0.526638790499419
7169	71.69	-1.3430011572782	-0.526638790499419
7170	71.7	-1.33010443742387	-0.526638790499419
7171	71.71	-1.32881476543844	-0.526638790499419
7172	71.72	-1.31075935764238	-0.525349118513986
7173	71.73	-1.29270394984633	-0.526638790499419
7174	71.74	-1.29657296580262	-0.525349118513986
7175	71.75	-1.28238657396287	-0.526638790499419
7176	71.76	-1.27464854205027	-0.526638790499419
7177	71.77	-1.26175182219595	-0.525349118513986
7178	71.78	-1.25401379028335	-0.526638790499419
7179	71.79	-1.25530346226878	-0.525349118513986
7180	71.8	-1.24498608638532	-0.526638790499419
7181	71.81	-1.25143444631249	-0.526638790499419
7182	71.82	-1.24369641439989	-0.525349118513986
7183	71.83	-1.2243513346184	-0.526638790499419
7184	71.84	-1.21403395873494	-0.526638790499419
7185	71.85	-1.20629592682235	-0.526638790499419
7186	71.86	-1.20500625483692	-0.525349118513986
7187	71.87	-1.19984756689519	-0.526638790499419
7188	71.88	-1.18308183108456	-0.526638790499419
7189	71.89	-1.18437150307	-0.526638790499419
7190	71.9	-1.16889543924481	-0.525349118513986
7191	71.91	-1.13923298357986	-0.526638790499419
7192	71.92	-1.13536396762356	-0.526638790499419
7193	71.93	-1.14181232755072	-0.526638790499419
7194	71.94	-1.14052265556529	-0.526638790499419
7195	71.95	-1.13020527968183	-0.525349118513986
7196	71.96	-1.11343954387121	-0.526638790499419
7197	71.97	-1.09796348004602	-0.526638790499419
7198	71.98	-1.10054282401688	-0.526638790499419
7199	71.99	-1.08248741622083	-0.526638790499419
7200	72	-1.06701135239564	-0.526638790499419
7201	72.01	-1.05669397651218	-0.525349118513986
7202	72.02	-1.03992824070156	-0.526638790499419
7203	72.03	-1.03605922474526	-0.526638790499419
7204	72.04	-1.01026578503661	-0.526638790499419
7205	72.05	-0.998658737167716	-0.526638790499419
7206	72.06	-0.993500049225986	-0.526638790499419
7207	72.07	-0.970285953488201	-0.526638790499419
7208	72.08	-0.974154969444498	-0.526638790499419
7209	72.09	-0.958678905619308	-0.526638790499419
7210	72.1	-0.943202841794118	-0.526638790499419
7211	72.11	-0.934175137896091	-0.526638790499419
7212	72.12	-0.936754481866956	-0.526638790499419
7213	72.13	-0.932885465910658	-0.526638790499419
7214	72.14	-0.926437105983496	-0.526638790499419
7215	72.15	-0.914830058114603	-0.526638790499419
7216	72.16	-0.904512682231143	-0.526638790499419
7217	72.17	-0.895484978333116	-0.525349118513986
7218	72.18	-0.894195306347683	-0.525349118513986
7219	72.19	-0.899353994289413	-0.526638790499419
7220	72.2	-0.876139898551628	-0.526638790499419
7221	72.21	-0.874850226566195	-0.525349118513986
7222	72.22	-0.849056786857545	-0.526638790499419
7223	72.23	-0.87227088259533	-0.526638790499419
7224	72.24	-0.852925802813843	-0.526638790499419
7225	72.25	-0.852925802813843	-0.526638790499419
7226	72.26	-0.83100137906149	-0.526638790499419
7227	72.27	-0.83616006700322	-0.526638790499419
7228	72.28	-0.828422035090625	-0.526638790499419
7229	72.29	-0.821973675163463	-0.526638790499419
7230	72.3	-0.821973675163463	-0.526638790499419
7231	72.31	-0.834870395017788	-0.526638790499419
7232	72.32	-0.818104659207165	-0.526638790499419
7233	72.33	-0.828422035090625	-0.526638790499419
7234	72.34	-0.847767114872113	-0.526638790499419
7235	72.35	-0.83616006700322	-0.526638790499419
7236	72.36	-0.837449738988653	-0.526638790499419
7237	72.37	-0.84131875494495	-0.526638790499419
7238	72.38	-0.855505146784708	-0.526638790499419
7239	72.39	-0.874850226566195	-0.525349118513986
7240	72.4	-0.881298586493358	-0.526638790499419
7241	72.41	-0.883877930464223	-0.525349118513986
7242	72.42	-0.892905634362251	-0.526638790499419
7243	72.43	-0.901933338260278	-0.526638790499419
7244	72.44	-0.916119730100036	-0.526638790499419
7245	72.45	-0.934175137896091	-0.526638790499419
7246	72.46	-0.945782185764983	-0.526638790499419
7247	72.47	-0.972865297459066	-0.525349118513986
7248	72.48	-0.996079393196851	-0.526638790499419
7249	72.49	-1.03863856871612	-0.526638790499419
7250	72.5	-1.0695906963665	-0.526638790499419
7251	72.51	-1.09667380806059	-0.526638790499419
7252	72.52	-1.13020527968183	-0.525349118513986
7253	72.53	-1.13407429563813	-0.526638790499419
7254	72.54	-1.15212970343418	-0.526638790499419
7255	72.55	-1.15986773534678	-0.525349118513986
7256	72.56	-1.17792314314283	-0.526638790499419
7257	72.57	-1.17792314314283	-0.526638790499419
7258	72.58	-1.17792314314283	-0.526638790499419
7259	72.59	-1.18308183108456	-0.526638790499419
7260	72.6	-1.21919264667667	-0.526638790499419
7261	72.61	-1.24627575837076	-0.526638790499419
7262	72.62	-1.25143444631249	-0.526638790499419
7263	72.63	-1.28625558991916	-0.526638790499419
7264	72.64	-1.26948985410854	-0.526638790499419
7265	72.65	-1.29786263778806	-0.526638790499419
7266	72.66	-1.31849738955498	-0.526638790499419
7267	72.67	-1.31204902962781	-0.526638790499419
7268	72.68	-1.31204902962781	-0.526638790499419
7269	72.69	-1.34815984521993	-0.525349118513986
7270	72.7	-1.32107673352584	-0.525349118513986
7271	72.71	-1.35073918919079	-0.526638790499419
7272	72.72	-1.34687017323449	-0.525349118513986
7273	72.73	-1.3829809888266	-0.526638790499419
7274	72.74	-1.36621525301598	-0.526638790499419
7275	72.75	-1.37911197287031	-0.525349118513986
7276	72.76	-1.37395328492858	-0.526638790499419
7277	72.77	-1.38942934875377	-0.526638790499419
7278	72.78	-1.38942934875377	-0.525349118513986
7279	72.79	-1.38942934875377	-0.526638790499419
7280	72.8	-1.3829809888266	-0.526638790499419
7281	72.81	-1.40232606860809	-0.525349118513986
7282	72.82	-1.39716738066636	-0.525349118513986
7283	72.83	-1.39329836471006	-0.526638790499419
7284	72.84	-1.38556033279747	-0.525349118513986
7285	72.85	-1.3829809888266	-0.525349118513986
7286	72.86	-1.38813967676833	-0.525349118513986
7287	72.87	-1.38556033279747	-0.526638790499419
7288	72.88	-1.36750492500141	-0.526638790499419
7289	72.89	-1.34429082926363	-0.526638790499419
7290	72.9	-1.37266361294314	-0.526638790499419
7291	72.91	-1.36750492500141	-0.525349118513986
7292	72.92	-1.35718754911795	-0.525349118513986
7293	72.93	-1.36363590904512	-0.525349118513986
7294	72.94	-1.34687017323449	-0.526638790499419
7295	72.95	-1.36621525301598	-0.525349118513986
7296	72.96	-1.34558050124906	-0.526638790499419
7297	72.97	-1.34815984521993	-0.526638790499419
7298	72.98	-1.33784246933647	-0.526638790499419
7299	72.99	-1.3313941094093	-0.526638790499419
7300	73	-1.33010443742387	-0.526638790499419
7301	73.01	-1.31849738955498	-0.526638790499419
7302	73.02	-1.31591804558411	-0.526638790499419
7303	73.03	-1.31720771756954	-0.526638790499419
7304	73.04	-1.30431099771522	-0.526638790499419
7305	73.05	-1.30946968565695	-0.526638790499419
7306	73.06	-1.29012460587546	-0.526638790499419
7307	73.07	-1.28496591793373	-0.525349118513986
7308	73.08	-1.27722788602114	-0.526638790499419
7309	73.09	-1.26562083815224	-0.525349118513986
7310	73.1	-1.27335887006484	-0.526638790499419
7311	73.11	-1.24885510234162	-0.526638790499419
7312	73.12	-1.232089366531	-0.526638790499419
7313	73.13	-1.25143444631249	-0.526638790499419
7314	73.14	-1.25401379028335	-0.525349118513986
7315	73.15	-1.25530346226878	-0.525349118513986
7316	73.16	-1.24756543035619	-0.525349118513986
7317	73.17	-1.25272411829792	-0.525349118513986
7318	73.18	-1.22564100660384	-0.525349118513986
7319	73.19	-1.24111707042903	-0.526638790499419
7320	73.2	-1.22564100660384	-0.525349118513986
7321	73.21	-1.22951002256013	-0.526638790499419
7322	73.22	-1.21145461476408	-0.525349118513986
7323	73.23	-1.21145461476408	-0.526638790499419
7324	73.24	-1.21790297469124	-0.525349118513986
7325	73.25	-1.22048231866211	-0.526638790499419
7326	73.26	-1.21016494277865	-0.525349118513986
7327	73.27	-1.21403395873494	-0.526638790499419
7328	73.28	-1.21016494277865	-0.525349118513986
7329	73.29	-1.20500625483692	-0.526638790499419
7330	73.3	-1.21145461476408	-0.526638790499419
7331	73.31	-1.20500625483692	-0.526638790499419
7332	73.32	-1.19855789490975	-0.526638790499419
7333	73.33	-1.19984756689519	-0.525349118513986
7334	73.34	-1.19597855093889	-0.526638790499419
7335	73.35	-1.20242691086605	-0.526638790499419
7336	73.36	-1.19855789490975	-0.526638790499419
7337	73.37	-1.20887527079321	-0.526638790499419
7338	73.38	-1.20500625483692	-0.526638790499419
7339	73.39	-1.19210953498259	-0.526638790499419
7340	73.4	-1.21145461476408	-0.526638790499419
7341	73.41	-1.20758559880778	-0.526638790499419
7342	73.42	-1.20113723888062	-0.526638790499419
7343	73.43	-1.20371658285148	-0.526638790499419
7344	73.44	-1.21016494277865	-0.526638790499419
7345	73.45	-1.20500625483692	-0.525349118513986
7346	73.46	-1.20500625483692	-0.526638790499419
7347	73.47	-1.18695084704086	-0.526638790499419
7348	73.48	-1.18179215909913	-0.526638790499419
7349	73.49	-1.18695084704086	-0.526638790499419
7350	73.5	-1.21145461476408	-0.525349118513986
7351	73.51	-1.19726822292432	-0.525349118513986
7352	73.52	-1.20629592682235	-0.526638790499419
7353	73.53	-1.18437150307	-0.526638790499419
7354	73.54	-1.19468887895346	-0.526638790499419
7355	73.55	-1.19855789490975	-0.525349118513986
7356	73.56	-1.18179215909913	-0.526638790499419
7357	73.57	-1.20371658285148	-0.525349118513986
7358	73.58	-1.21403395873494	-0.525349118513986
7359	73.59	-1.20242691086605	-0.525349118513986
7360	73.6	-1.19339920696802	-0.525349118513986
7361	73.61	-1.19210953498259	-0.526638790499419
7362	73.62	-1.18566117505543	-0.525349118513986
7363	73.63	-1.18824051902629	-0.526638790499419
7364	73.64	-1.19339920696802	-0.526638790499419
7365	73.65	-1.18824051902629	-0.526638790499419
7366	73.66	-1.19855789490975	-0.526638790499419
7367	73.67	-1.19984756689519	-0.526638790499419
7368	73.68	-1.18824051902629	-0.525349118513986
7369	73.69	-1.19081986299716	-0.525349118513986
7370	73.7	-1.20242691086605	-0.526638790499419
7371	73.71	-1.19339920696802	-0.526638790499419
7372	73.72	-1.20113723888062	-0.525349118513986
7373	73.73	-1.19339920696802	-0.525349118513986
7374	73.74	-1.18566117505543	-0.525349118513986
7375	73.75	-1.18953019101173	-0.526638790499419
7376	73.76	-1.18953019101173	-0.526638790499419
7377	73.77	-1.19081986299716	-0.526638790499419
7378	73.78	-1.19726822292432	-0.526638790499419
7379	73.79	-1.18953019101173	-0.525349118513986
7380	73.8	-1.19339920696802	-0.525349118513986
7381	73.81	-1.20758559880778	-0.526638790499419
7382	73.82	-1.19726822292432	-0.525349118513986
7383	73.83	-1.2243513346184	-0.525349118513986
7384	73.84	-1.21532363072038	-0.525349118513986
7385	73.85	-1.24885510234162	-0.525349118513986
7386	73.86	-1.24111707042903	-0.525349118513986
7387	73.87	-1.26691051013768	-0.525349118513986
7388	73.88	-1.2875452619046	-0.525349118513986
7389	73.89	-1.30818001367152	-0.525349118513986
7390	73.9	-1.31075935764238	-0.525349118513986
7391	73.91	-1.34687017323449	-0.526638790499419
7392	73.92	-1.37524295691401	-0.526638790499419
7393	73.93	-1.37524295691401	-0.525349118513986
7394	73.94	-1.40490541257896	-0.525349118513986
7395	73.95	-1.43069885228761	-0.525349118513986
7396	73.96	-1.41909180441871	-0.525349118513986
7397	73.97	-1.44875426008366	-0.526638790499419
7398	73.98	-1.45649229199626	-0.526638790499419
7399	73.99	-1.48099605971947	-0.525349118513986
7400	74	-1.50163081148639	-0.526638790499419
7401	74.01	-1.51323785935529	-0.526638790499419
7402	74.02	-1.53903129906394	-0.526638790499419
7403	74.03	-1.54805900296196	-0.525349118513986
7404	74.04	-1.55708670685999	-0.526638790499419
7405	74.05	-1.5931975224521	-0.525349118513986
7406	74.06	-1.63575669797137	-0.526638790499419
7407	74.07	-1.66412948165089	-0.526638790499419
7408	74.08	-1.67831587349065	-0.525349118513986
7409	74.09	-1.70539898518473	-0.526638790499419
7410	74.1	-1.7518271766603	-0.525349118513986
7411	74.11	-1.78277930431068	-0.525349118513986
7412	74.12	-1.80599340004846	-0.525349118513986
7413	74.13	-1.81631077593192	-0.525349118513986
7414	74.14	-1.86144929542206	-0.526638790499419
7415	74.15	-1.87950470321812	-0.525349118513986
7416	74.16	-1.90787748689763	-0.525349118513986
7417	74.17	-1.92980191064999	-0.525349118513986
7418	74.18	-1.9543056783732	-0.525349118513986
7419	74.19	-1.97623010212556	-0.525349118513986
7420	74.2	-1.99557518190704	-0.526638790499419
7421	74.21	-2.03039632551372	-0.526638790499419
7422	74.22	-2.00718222977594	-0.525349118513986
7423	74.23	-2.04329304536805	-0.526638790499419
7424	74.24	-2.06005878117867	-0.525349118513986
7425	74.25	-2.08585222088732	-0.525349118513986
7426	74.26	-2.08843156485818	-0.525349118513986
7427	74.27	-2.1168043485377	-0.525349118513986
7428	74.28	-2.13357008434832	-0.525349118513986
7429	74.29	-2.12454238045029	-0.526638790499419
7430	74.3	-2.14259778824635	-0.525349118513986
7431	74.31	-2.16581188398413	-0.526638790499419
7432	74.32	-2.16968089994043	-0.526638790499419
7433	74.33	-2.19031565170735	-0.526638790499419
7434	74.34	-2.18128794780932	-0.526638790499419
7435	74.35	-2.16710155596957	-0.525349118513986
7436	74.36	-2.20837105950341	-0.526638790499419
7437	74.37	-2.22126777935773	-0.526638790499419
7438	74.38	-2.19289499567822	-0.525349118513986
7439	74.39	-2.2199781073723	-0.526638790499419
7440	74.4	-2.20708138751797	-0.526638790499419
7441	74.41	-2.22255745134316	-0.526638790499419
7442	74.42	-2.23029548325576	-0.525349118513986
7443	74.43	-2.22771613928489	-0.526638790499419
7444	74.44	-2.24319220311008	-0.525349118513986
7445	74.45	-2.25866826693527	-0.526638790499419
7446	74.46	-2.25737859494984	-0.525349118513986
7447	74.47	-2.23932318715379	-0.526638790499419
7448	74.48	-2.25093023502268	-0.525349118513986
7449	74.49	-2.2715649867896	-0.526638790499419
7450	74.5	-2.25608892296441	-0.525349118513986
7451	74.51	-2.25093023502268	-0.526638790499419
7452	74.52	-2.25093023502268	-0.525349118513986
7453	74.53	-2.27027531480417	-0.525349118513986
7454	74.54	-2.25093023502268	-0.525349118513986
7455	74.55	-2.25866826693527	-0.526638790499419
7456	74.56	-2.27801334671676	-0.526638790499419
7457	74.57	-2.25350957899354	-0.526638790499419
7458	74.58	-2.263826954877	-0.526638790499419
7459	74.59	-2.25350957899354	-0.526638790499419
7460	74.6	-2.27285465877503	-0.525349118513986
7461	74.61	-2.27930301870219	-0.525349118513986
7462	74.62	-2.28317203465849	-0.525349118513986
7463	74.63	-2.28704105061479	-0.526638790499419
7464	74.64	-2.28833072260022	-0.526638790499419
7465	74.65	-2.2754340027459	-0.525349118513986
7466	74.66	-2.28833072260022	-0.525349118513986
7467	74.67	-2.28059269068763	-0.526638790499419
7468	74.68	-2.29735842649825	-0.526638790499419
7469	74.69	-2.29348941054195	-0.525349118513986
7470	74.7	-2.29348941054195	-0.525349118513986
7471	74.71	-2.29993777046911	-0.526638790499419
7472	74.72	-2.29348941054195	-0.526638790499419
7473	74.73	-2.2715649867896	-0.526638790499419
7474	74.74	-2.31799317826517	-0.526638790499419
7475	74.75	-2.30896547436714	-0.525349118513986
7476	74.76	-2.29477908252738	-0.526638790499419
7477	74.77	-2.30380678642541	-0.525349118513986
7478	74.78	-2.31283449032344	-0.525349118513986
7479	74.79	-2.33088989811949	-0.525349118513986
7480	74.8	-2.31412416230887	-0.526638790499419
7481	74.81	-2.31670350627974	-0.526638790499419
7482	74.82	-2.30380678642541	-0.525349118513986
7483	74.83	-2.3231518662069	-0.526638790499419
7484	74.84	-2.3154138342943	-0.526638790499419
7485	74.85	-2.30509645841084	-0.526638790499419
7486	74.86	-2.29735842649825	-0.525349118513986
7487	74.87	-2.32444153819233	-0.526638790499419
7488	74.88	-2.32186219422147	-0.526638790499419
7489	74.89	-2.32573121017776	-0.525349118513986
7490	74.9	-2.30767580238171	-0.525349118513986
7491	74.91	-2.33733825804666	-0.525349118513986
7492	74.92	-2.32960022613406	-0.525349118513986
7493	74.93	-2.33475891407579	-0.525349118513986
7494	74.94	-2.33088989811949	-0.525349118513986
7495	74.95	-2.33088989811949	-0.526638790499419
7496	74.96	-2.30380678642541	-0.526638790499419
7497	74.97	-2.31799317826517	-0.525349118513986
7498	74.98	-2.34507628995925	-0.526638790499419
7499	74.99	-2.32960022613406	-0.526638790499419
7500	75	-2.32573121017776	-0.525349118513986
7501	75.01	-2.34894530591555	-0.526638790499419
7502	75.02	-2.32831055414863	-0.526638790499419
7503	75.03	-2.32960022613406	-0.526638790499419
7504	75.04	-2.36571104172617	-0.526638790499419
7505	75.05	-2.33733825804666	-0.526638790499419
7506	75.06	-2.35668333782814	-0.526638790499419
7507	75.07	-2.34120727400295	-0.525349118513986
7508	75.08	-2.35023497790098	-0.526638790499419
7509	75.09	-2.34249694598839	-0.525349118513986
7510	75.1	-2.33088989811949	-0.525349118513986
7511	75.11	-2.34378661797382	-0.526638790499419
7512	75.12	-2.3270208821632	-0.525349118513986
7513	75.13	-2.31283449032344	-0.525349118513986
7514	75.14	-2.25608892296441	-0.526638790499419
7515	75.15	-2.19934335560538	-0.526638790499419
7516	75.16	-2.19547433964908	-0.525349118513986
7517	75.17	-2.18257761979476	-0.525349118513986
7518	75.18	-2.19031565170735	-0.525349118513986
7519	75.19	-2.23029548325576	-0.525349118513986
7520	75.2	-2.23416449921206	-0.525349118513986
7521	75.21	-2.22255745134316	-0.526638790499419
7522	75.22	-2.17612925986759	-0.526638790499419
7523	75.23	-2.12841139640659	-0.526638790499419
7524	75.24	-2.06392779713497	-0.526638790499419
7525	75.25	-2.02652730955742	-0.525349118513986
7526	75.26	-1.94914699043147	-0.525349118513986
7527	75.27	-1.87434601527639	-0.525349118513986
7528	75.28	-1.87176667130552	-0.525349118513986
7529	75.29	-1.8550009354949	-0.525349118513986
7530	75.3	-1.88853240711614	-0.526638790499419
7531	75.31	-1.91819486278109	-0.526638790499419
7532	75.32	-1.95559535035864	-0.525349118513986
7533	75.33	-2.02523763757199	-0.525349118513986
7534	75.34	-2.06650714110583	-0.526638790499419
7535	75.35	-2.14259778824635	-0.526638790499419
7536	75.36	-2.15807385207154	-0.526638790499419
7537	75.37	-2.19547433964908	-0.525349118513986
7538	75.38	-2.1606531960424	-0.525349118513986
7539	75.39	-2.14775647618808	-0.525349118513986
7540	75.4	-2.17741893185303	-0.526638790499419
7541	75.41	-2.22255745134316	-0.525349118513986
7542	75.42	-2.27801334671676	-0.525349118513986
7543	75.43	-2.33991760201752	-0.526638790499419
7544	75.44	-2.35797300981358	-0.525349118513986
7545	75.45	-2.36055235378444	-0.525349118513986
7546	75.46	-2.36571104172617	-0.526638790499419
7547	75.47	-2.33733825804666	-0.526638790499419
7548	75.48	-2.34249694598839	-0.525349118513986
7549	75.49	-2.32573121017776	-0.526638790499419
7550	75.5	-2.33217957010493	-0.526638790499419
7551	75.51	-2.29219973855652	-0.526638790499419
7552	75.52	-2.29219973855652	-0.526638790499419
7553	75.53	-2.26898564281873	-0.526638790499419
7554	75.54	-2.25608892296441	-0.526638790499419
7555	75.55	-2.25093023502268	-0.526638790499419
7556	75.56	-2.25737859494984	-0.526638790499419
7557	75.57	-2.22900581127033	-0.526638790499419
7558	75.58	-2.20966073148884	-0.525349118513986
7559	75.59	-2.18773630773649	-0.525349118513986
7560	75.6	-2.16968089994043	-0.526638790499419
7561	75.61	-2.19934335560538	-0.526638790499419
7562	75.62	-2.23545417119749	-0.526638790499419
7563	75.63	-2.18515696376562	-0.526638790499419
7564	75.64	-2.06650714110583	-0.526638790499419
7565	75.65	-1.94269863050431	-0.526638790499419
7566	75.66	-1.8511319195386	-0.525349118513986
7567	75.67	-1.78793799225241	-0.526638790499419
7568	75.68	-1.75053750467487	-0.525349118513986
7569	75.69	-1.71442668908276	-0.525349118513986
7570	75.7	-1.70926800114103	-0.525349118513986
7571	75.71	-1.71055767312646	-0.526638790499419
7572	75.72	-1.70668865717016	-0.526638790499419
7573	75.73	-1.66799849760719	-0.526638790499419
7574	75.74	-1.64736374584027	-0.525349118513986
7575	75.75	-1.6486534178257	-0.526638790499419
7576	75.76	-1.64349472988397	-0.526638790499419
7577	75.77	-1.62930833804421	-0.525349118513986
7578	75.78	-1.61899096216075	-0.526638790499419
7579	75.79	-1.63962571392767	-0.526638790499419
7580	75.8	-1.64607407385483	-0.525349118513986
7581	75.81	-1.67186751356348	-0.526638790499419
7582	75.82	-1.73635111283511	-0.526638790499419
7583	75.83	-1.73248209687881	-0.526638790499419
7584	75.84	-1.75956520857289	-0.525349118513986
7585	75.85	-1.77375160041265	-0.526638790499419
7586	75.86	-1.8034140560776	-0.525349118513986
7587	75.87	-1.82791782380082	-0.526638790499419
7588	75.88	-1.83952487166971	-0.526638790499419
7589	75.89	-1.84984224755317	-0.525349118513986
7590	75.9	-1.89627043902874	-0.526638790499419
7591	75.91	-1.91303617483936	-0.526638790499419
7592	75.92	-1.94140895851888	-0.526638790499419
7593	75.93	-2.01878927764483	-0.525349118513986
7594	75.94	-2.02781698154286	-0.526638790499419
7595	75.95	-2.03813435742632	-0.526638790499419
7596	75.96	-2.06263812514953	-0.526638790499419
7597	75.97	-2.11551467655227	-0.526638790499419
7598	75.98	-2.10648697265424	-0.525349118513986
7599	75.99	-2.14646680420265	-0.526638790499419
7600	76	-2.19289499567822	-0.525349118513986
7601	76.01	-2.22255745134316	-0.525349118513986
7602	76.02	-2.26124761090614	-0.526638790499419
7603	76.03	-2.30896547436714	-0.525349118513986
7604	76.04	-2.34507628995925	-0.525349118513986
7605	76.05	-2.35023497790098	-0.526638790499419
7606	76.06	-2.35797300981358	-0.526638790499419
7607	76.07	-2.39150448143482	-0.525349118513986
7608	76.08	-2.39924251334742	-0.525349118513986
7609	76.09	-2.38763546547852	-0.526638790499419
7610	76.1	-2.39279415342025	-0.526638790499419
7611	76.11	-2.38247677753679	-0.526638790499419
7612	76.12	-2.37731808959506	-0.526638790499419
7613	76.13	-2.38247677753679	-0.525349118513986
7614	76.14	-2.36313169775531	-0.526638790499419
7615	76.15	-2.35152464988641	-0.525349118513986
7616	76.16	-2.33346924209036	-0.525349118513986
7617	76.17	-2.33346924209036	-0.526638790499419
7618	76.18	-2.28962039458565	-0.525349118513986
7619	76.19	-2.29606875451282	-0.525349118513986
7620	76.2	-2.31412416230887	-0.525349118513986
7621	76.21	-2.34507628995925	-0.525349118513986
7622	76.22	-2.38505612150766	-0.525349118513986
7623	76.23	-2.38376644952223	-0.526638790499419
7624	76.24	-2.37731808959506	-0.525349118513986
7625	76.25	-2.38634579349309	-0.525349118513986
7626	76.26	-2.38634579349309	-0.526638790499419
7627	76.27	-2.38892513746396	-0.525349118513986
7628	76.28	-2.39408382540569	-0.526638790499419
7629	76.29	-2.37215940165333	-0.525349118513986
7630	76.3	-2.39408382540569	-0.526638790499419
7631	76.31	-2.35539366584271	-0.526638790499419
7632	76.32	-2.33604858606122	-0.525349118513986
7633	76.33	-2.2676959708333	-0.525349118513986
7634	76.34	-2.16581188398413	-0.525349118513986
7635	76.35	-2.0174996056594	-0.526638790499419
7636	76.36	-1.89369109505787	-0.525349118513986
7637	76.37	-1.76730324048549	-0.526638790499419
7638	76.38	-1.67573652951978	-0.526638790499419
7639	76.39	-1.5970665384084	-0.525349118513986
7640	76.4	-1.58674916252494	-0.526638790499419
7641	76.41	-1.55837637884542	-0.525349118513986
7642	76.42	-1.55837637884542	-0.526638790499419
7643	76.43	-1.56224539480172	-0.526638790499419
