1814	18.14	-0.0236667161807418	0.490912406006828
1815	18.15	-0.0249563881661743	0.490912406006828
1816	18.16	-0.0236667161807418	0.489622734021395
1817	18.17	-0.0249563881661743	0.489622734021395
1818	18.18	-0.0249563881661743	0.488333062035963
1819	18.19	-0.0236667161807418	0.488333062035963
1820	18.2	-0.0223770441953093	0.488333062035963
1821	18.21	-0.0236667161807418	0.485753718065098
1822	18.22	-0.0236667161807418	0.485753718065098
1823	18.23	-0.0236667161807418	0.485753718065098
1824	18.24	-0.0236667161807418	0.485753718065098
1825	18.25	-0.0236667161807418	0.484464046079665
1826	18.26	-0.0223770441953093	0.484464046079665
1827	18.27	-0.0236667161807418	0.483174374094233
1828	18.28	-0.0210873722098768	0.483174374094233
1829	18.29	-0.0236667161807418	0.4818847021088
1830	18.3	-0.0210873722098768	0.4818847021088
1831	18.31	-0.0236667161807418	0.480595030123368
1832	18.32	-0.0210873722098768	0.480595030123368
1833	18.33	-0.0223770441953093	0.479305358137935
1834	18.34	-0.0210873722098768	0.480595030123368
1835	18.35	-0.0223770441953093	0.479305358137935
1836	18.36	-0.0236667161807418	0.479305358137935
1837	18.37	-0.0236667161807418	0.478015686152503
1838	18.38	-0.0210873722098768	0.478015686152503
1839	18.39	-0.0236667161807418	0.47672601416707
1840	18.4	-0.0210873722098768	0.47672601416707
1841	18.41	-0.0223770441953093	0.47672601416707
1842	18.42	-0.0210873722098768	0.475436342181638
1843	18.43	-0.0223770441953093	0.474146670196205
1844	18.44	-0.0210873722098768	0.474146670196205
1845	18.45	-0.0223770441953093	0.474146670196205
1846	18.46	-0.0223770441953093	0.472856998210773
1847	18.47	-0.0223770441953093	0.472856998210773
1848	18.48	-0.0223770441953093	0.47156732622534
1849	18.49	-0.0236667161807418	0.47156732622534
1850	18.5	-0.0210873722098768	0.470277654239908
1851	18.51	-0.0223770441953093	0.470277654239908
1852	18.52	-0.0236667161807418	0.468987982254475
1853	18.53	-0.0236667161807418	0.468987982254475
1854	18.54	-0.0223770441953093	0.467698310269043
1855	18.55	-0.0236667161807418	0.467698310269043
1856	18.56	-0.0223770441953093	0.46640863828361
1857	18.57	-0.0236667161807418	0.46640863828361
1858	18.58	-0.0236667161807418	0.46640863828361
1859	18.59	-0.0236667161807418	0.46640863828361
1860	18.6	-0.0236667161807418	0.463829294312745
1861	18.61	-0.0236667161807418	0.463829294312745
1862	18.62	-0.0236667161807418	0.462539622327313
1863	18.63	-0.0249563881661743	0.462539622327313
1864	18.64	-0.0249563881661743	0.462539622327313
1865	18.65	-0.0249563881661743	0.46124995034188
1866	18.66	-0.0236667161807418	0.46124995034188
1867	18.67	-0.0275357321370393	0.46124995034188
1868	18.68	-0.0249563881661743	0.459960278356448
1869	18.69	-0.0275357321370393	0.459960278356448
1870	18.7	-0.0249563881661743	0.458670606371015
1871	18.71	-0.0262460601516068	0.457380934385583
1872	18.72	-0.0262460601516068	0.457380934385583
1873	18.73	-0.0275357321370393	0.457380934385583
1874	18.74	-0.0262460601516068	0.45609126240015
1875	18.75	-0.0288254041224718	0.45609126240015
1876	18.76	-0.0275357321370393	0.454801590414718
1877	18.77	-0.0288254041224718	0.454801590414718
1878	18.78	-0.0275357321370393	0.453511918429285
1879	18.79	-0.0275357321370393	0.453511918429285
1880	18.8	-0.0275357321370393	0.453511918429285
1881	18.81	-0.0288254041224718	0.452222246443853
1882	18.82	-0.0288254041224718	0.452222246443853
1883	18.83	-0.0301150761079043	0.45093257445842
1884	18.84	-0.0301150761079043	0.45093257445842
1885	18.85	-0.0314047480933368	0.45093257445842
1886	18.86	-0.0301150761079043	0.449642902472988
1887	18.87	-0.0314047480933368	0.449642902472988
1888	18.88	-0.0314047480933368	0.448353230487555
1889	18.89	-0.0314047480933368	0.448353230487555
1890	18.9	-0.0314047480933368	0.447063558502123
1891	18.91	-0.0326944200787693	0.447063558502123
1892	18.92	-0.0326944200787693	0.44577388651669
1893	18.93	-0.0326944200787693	0.44577388651669
1894	18.94	-0.0352737640496343	0.444484214531258
1895	18.95	-0.0352737640496343	0.444484214531258
1896	18.96	-0.0339840920642018	0.443194542545825
1897	18.97	-0.0365634360350668	0.443194542545825
1898	18.98	-0.0339840920642018	0.443194542545825
1899	18.99	-0.0365634360350668	0.441904870560393
1900	19	-0.0378531080204993	0.441904870560393
1901	19.01	-0.0391427800059319	0.44061519857496
1902	19.02	-0.0391427800059319	0.44061519857496
1903	19.03	-0.0443014679476619	0.439325526589528
1904	19.04	-0.0417221239767969	0.439325526589528
1905	19.05	-0.0443014679476619	0.439325526589528
1906	19.06	-0.0443014679476619	0.438035854604095
1907	19.07	-0.0468808119185269	0.438035854604095
1908	19.08	-0.0443014679476619	0.436746182618663
1909	19.09	-0.0455911399330944	0.436746182618663
1910	19.1	-0.0468808119185269	0.43545651063323
1911	19.11	-0.0468808119185269	0.43545651063323
1912	19.12	-0.0481704839039594	0.434166838647798
1913	19.13	-0.0533291718456894	0.432877166662365
1914	19.14	-0.0546188438311219	0.432877166662365
1915	19.15	-0.0584878597874194	0.432877166662365
1916	19.16	-0.0584878597874194	0.431587494676933
1917	19.17	-0.0584878597874194	0.431587494676933
1918	19.18	-0.0597775317728519	0.4302978226915
1919	19.19	-0.0636465477291495	0.4302978226915
1920	19.2	-0.0636465477291495	0.429008150706068
1921	19.21	-0.0636465477291495	0.429008150706068
1922	19.22	-0.070094907656312	0.429008150706068
1923	19.23	-0.0713845796417445	0.427718478720635
1924	19.24	-0.072674251627177	0.427718478720635
1925	19.25	-0.072674251627177	0.426428806735203
1926	19.26	-0.0739639236126095	0.426428806735203
1927	19.27	-0.0791226115543395	0.42513913474977
1928	19.28	-0.077832939568907	0.42513913474977
1929	19.29	-0.0791226115543395	0.423849462764338
1930	19.3	-0.0765432675834745	0.422559790778905
1931	19.31	-0.077832939568907	0.423849462764338
1932	19.32	-0.080412283539772	0.422559790778905
1933	19.33	-0.077832939568907	0.421270118793473
1934	19.34	-0.0842812994960696	0.421270118793473
1935	19.35	-0.080412283539772	0.421270118793473
1936	19.36	-0.077832939568907	0.41998044680804
1937	19.37	-0.0791226115543395	0.418690774822608
1938	19.38	-0.0765432675834745	0.418690774822608
1939	19.39	-0.080412283539772	0.417401102837175
1940	19.4	-0.080412283539772	0.417401102837175
1941	19.41	-0.0817019555252045	0.417401102837175
1942	19.42	-0.077832939568907	0.416111430851743
1943	19.43	-0.077832939568907	0.416111430851743
1944	19.44	-0.082991627510637	0.41482175886631
1945	19.45	-0.0842812994960696	0.413532086880878
1946	19.46	-0.077832939568907	0.413532086880878
1947	19.47	-0.077832939568907	0.413532086880878
1948	19.48	-0.077832939568907	0.413532086880878
1949	19.49	-0.080412283539772	0.412242414895445
1950	19.5	-0.0791226115543395	0.410952742910013
1951	19.51	-0.0791226115543395	0.410952742910013
1952	19.52	-0.0765432675834745	0.40966307092458
1953	19.53	-0.0765432675834745	0.40966307092458
1954	19.54	-0.0765432675834745	0.408373398939148
1955	19.55	-0.077832939568907	0.408373398939148
1956	19.56	-0.072674251627177	0.408373398939148
1957	19.57	-0.0739639236126095	0.408373398939148
1958	19.58	-0.0739639236126095	0.407083726953715
1959	19.59	-0.0765432675834745	0.407083726953715
1960	19.6	-0.072674251627177	0.405794054968283
1961	19.61	-0.072674251627177	0.405794054968283
1962	19.62	-0.0688052356708795	0.405794054968283
1963	19.63	-0.0713845796417445	0.40450438298285
1964	19.64	-0.0688052356708795	0.40450438298285
1965	19.65	-0.0739639236126095	0.403214710997418
1966	19.66	-0.0688052356708795	0.403214710997418
1967	19.67	-0.0688052356708795	0.401925039011985
1968	19.68	-0.0688052356708795	0.401925039011985
1969	19.69	-0.067515563685447	0.400635367026553
1970	19.7	-0.0662258917000145	0.400635367026553
1971	19.71	-0.0662258917000145	0.400635367026553
1972	19.72	-0.064936219714582	0.39934569504112
1973	19.73	-0.0662258917000145	0.39934569504112
1974	19.74	-0.062356875743717	0.39934569504112
1975	19.75	-0.0662258917000145	0.39934569504112
1976	19.76	-0.062356875743717	0.396766351070255
1977	19.77	-0.0662258917000145	0.396766351070255
1978	19.78	-0.0662258917000145	0.396766351070255
1979	19.79	-0.062356875743717	0.396766351070255
1980	19.8	-0.062356875743717	0.395476679084823
1981	19.81	-0.0636465477291495	0.39418700709939
1982	19.82	-0.0610672037582844	0.39418700709939
1983	19.83	-0.062356875743717	0.39418700709939
1984	19.84	-0.0636465477291495	0.392897335113958
1985	19.85	-0.064936219714582	0.392897335113958
1986	19.86	-0.0610672037582844	0.391607663128525
1987	19.87	-0.0636465477291495	0.391607663128525
1988	19.88	-0.0610672037582844	0.391607663128525
1989	19.89	-0.062356875743717	0.390317991143093
1990	19.9	-0.0610672037582844	0.390317991143093
1991	19.91	-0.062356875743717	0.38902831915766
1992	19.92	-0.062356875743717	0.38902831915766
1993	19.93	-0.0597775317728519	0.387738647172228
1994	19.94	-0.0636465477291495	0.386448975186795
1995	19.95	-0.0636465477291495	0.387738647172228
1996	19.96	-0.0636465477291495	0.386448975186795
1997	19.97	-0.067515563685447	0.386448975186795
1998	19.98	-0.062356875743717	0.385159303201362
1999	19.99	-0.0636465477291495	0.385159303201362
2000	20	-0.062356875743717	0.38386963121593
2001	20.01	-0.0636465477291495	0.38386963121593
2002	20.02	-0.062356875743717	0.382579959230497
2003	20.03	-0.062356875743717	0.382579959230497
2004	20.04	-0.0610672037582844	0.381290287245065
2005	20.05	-0.0662258917000145	0.381290287245065
2006	20.06	-0.062356875743717	0.380000615259632
2007	20.07	-0.0610672037582844	0.380000615259632
2008	20.08	-0.0610672037582844	0.380000615259632
2009	20.09	-0.064936219714582	0.3787109432742
2010	20.1	-0.0597775317728519	0.377421271288767
2011	20.11	-0.062356875743717	0.377421271288767
2012	20.12	-0.0610672037582844	0.376131599303335
2013	20.13	-0.062356875743717	0.376131599303335
2014	20.14	-0.062356875743717	0.374841927317902
2015	20.15	-0.062356875743717	0.374841927317902
2016	20.16	-0.0597775317728519	0.374841927317902
2017	20.17	-0.064936219714582	0.37355225533247
2018	20.18	-0.0662258917000145	0.37355225533247
2019	20.19	-0.0610672037582844	0.37355225533247
2020	20.2	-0.0597775317728519	0.372262583347037
2021	20.21	-0.0610672037582844	0.372262583347037
2022	20.22	-0.0597775317728519	0.370972911361605
2023	20.23	-0.0610672037582844	0.370972911361605
2024	20.24	-0.0636465477291495	0.370972911361605
2025	20.25	-0.062356875743717	0.370972911361605
2026	20.26	-0.0597775317728519	0.369683239376172
2027	20.27	-0.062356875743717	0.369683239376172
2028	20.28	-0.0584878597874194	0.36839356739074
2029	20.29	-0.064936219714582	0.36839356739074
2030	20.3	-0.0597775317728519	0.36839356739074
2031	20.31	-0.0610672037582844	0.36839356739074
2032	20.32	-0.062356875743717	0.367103895405307
2033	20.33	-0.0610672037582844	0.367103895405307
2034	20.34	-0.0597775317728519	0.367103895405307
2035	20.35	-0.0610672037582844	0.365814223419875
2036	20.36	-0.0610672037582844	0.365814223419875
2037	20.37	-0.0597775317728519	0.365814223419875
2038	20.38	-0.0597775317728519	0.364524551434442
2039	20.39	-0.062356875743717	0.364524551434442
2040	20.4	-0.0571981878019869	0.364524551434442
2041	20.41	-0.0610672037582844	0.364524551434442
2042	20.42	-0.0610672037582844	0.36323487944901
2043	20.43	-0.0597775317728519	0.36323487944901
2044	20.44	-0.0584878597874194	0.361945207463577
2045	20.45	-0.0597775317728519	0.361945207463577
2046	20.46	-0.0571981878019869	0.361945207463577
2047	20.47	-0.0584878597874194	0.360655535478145
2048	20.48	-0.0546188438311219	0.361945207463577
2049	20.49	-0.0584878597874194	0.360655535478145
2050	20.5	-0.0559085158165544	0.360655535478145
2051	20.51	-0.0533291718456894	0.360655535478145
2052	20.52	-0.0533291718456894	0.359365863492712
2053	20.53	-0.0546188438311219	0.359365863492712
2054	20.54	-0.0520394998602569	0.35807619150728
2055	20.55	-0.0520394998602569	0.356786519521847
2056	20.56	-0.0520394998602569	0.35807619150728
2057	20.57	-0.0468808119185269	0.356786519521847
2058	20.58	-0.0468808119185269	0.356786519521847
2059	20.59	-0.0455911399330944	0.356786519521847
2060	20.6	-0.0481704839039594	0.355496847536415
2061	20.61	-0.0468808119185269	0.355496847536415
2062	20.62	-0.0443014679476619	0.354207175550982
2063	20.63	-0.0430117959622294	0.354207175550982
2064	20.64	-0.0404324519913644	0.354207175550982
2065	20.65	-0.0430117959622294	0.35291750356555
2066	20.66	-0.0378531080204993	0.35291750356555
2067	20.67	-0.0404324519913644	0.351627831580117
2068	20.68	-0.0339840920642018	0.351627831580117
2069	20.69	-0.0404324519913644	0.351627831580117
2070	20.7	-0.0365634360350668	0.351627831580117
2071	20.71	-0.0352737640496343	0.350338159594685
2072	20.72	-0.0339840920642018	0.349048487609252
2073	20.73	-0.0339840920642018	0.349048487609252
2074	20.74	-0.0326944200787693	0.349048487609252
2075	20.75	-0.0326944200787693	0.34775881562382
2076	20.76	-0.0314047480933368	0.34775881562382
2077	20.77	-0.0326944200787693	0.34775881562382
2078	20.78	-0.0288254041224718	0.346469143638387
2079	20.79	-0.0314047480933368	0.346469143638387
2080	20.8	-0.0275357321370393	0.345179471652955
2081	20.81	-0.0288254041224718	0.345179471652955
2082	20.82	-0.0275357321370393	0.343889799667522
2083	20.83	-0.0275357321370393	0.343889799667522
2084	20.84	-0.0275357321370393	0.343889799667522
2085	20.85	-0.0262460601516068	0.34260012768209
2086	20.86	-0.0262460601516068	0.34260012768209
2087	20.87	-0.0262460601516068	0.341310455696657
2088	20.88	-0.0236667161807418	0.341310455696657
2089	20.89	-0.0249563881661743	0.341310455696657
2090	20.9	-0.0249563881661743	0.340020783711225
2091	20.91	-0.0249563881661743	0.338731111725792
2092	20.92	-0.0249563881661743	0.338731111725792
2093	20.93	-0.0249563881661743	0.33744143974036
2094	20.94	-0.0236667161807418	0.33744143974036
2095	20.95	-0.0236667161807418	0.33744143974036
2096	20.96	-0.0210873722098768	0.336151767754927
2097	20.97	-0.0249563881661743	0.336151767754927
2098	20.98	-0.0210873722098768	0.334862095769495
2099	20.99	-0.0236667161807418	0.334862095769495
2100	21	-0.0236667161807418	0.333572423784062
2101	21.01	-0.0236667161807418	0.333572423784062
2102	21.02	-0.0223770441953093	0.33228275179863
2103	21.03	-0.0236667161807418	0.33228275179863
2104	21.04	-0.0223770441953093	0.330993079813197
2105	21.05	-0.0236667161807418	0.330993079813197
2106	21.06	-0.0223770441953093	0.330993079813197
2107	21.07	-0.0249563881661743	0.329703407827765
2108	21.08	-0.0236667161807418	0.328413735842332
2109	21.09	-0.0262460601516068	0.328413735842332
2110	21.1	-0.0249563881661743	0.328413735842332
2111	21.11	-0.0249563881661743	0.3271240638569
2112	21.12	-0.0236667161807418	0.3271240638569
2113	21.13	-0.0262460601516068	0.3271240638569
2114	21.14	-0.0262460601516068	0.325834391871467
2115	21.15	-0.0275357321370393	0.325834391871467
2116	21.16	-0.0275357321370393	0.324544719886035
2117	21.17	-0.0301150761079043	0.324544719886035
2118	21.18	-0.0275357321370393	0.323255047900602
2119	21.19	-0.0314047480933368	0.323255047900602
2120	21.2	-0.0314047480933368	0.323255047900602
2121	21.21	-0.0314047480933368	0.32196537591517
2122	21.22	-0.0339840920642018	0.32196537591517
2123	21.23	-0.0339840920642018	0.320675703929737
2124	21.24	-0.0339840920642018	0.320675703929737
2125	21.25	-0.0378531080204993	0.319386031944305
2126	21.26	-0.0365634360350668	0.319386031944305
2127	21.27	-0.0378531080204993	0.318096359958872
2128	21.28	-0.0365634360350668	0.318096359958872
2129	21.29	-0.0404324519913644	0.31680668797344
2130	21.3	-0.0417221239767969	0.31680668797344
2131	21.31	-0.0455911399330944	0.31680668797344
2132	21.32	-0.0443014679476619	0.315517015988007
2133	21.33	-0.0417221239767969	0.315517015988007
2134	21.34	-0.0417221239767969	0.314227344002575
2135	21.35	-0.0430117959622294	0.314227344002575
2136	21.36	-0.0417221239767969	0.312937672017142
2137	21.37	-0.0430117959622294	0.312937672017142
2138	21.38	-0.0430117959622294	0.312937672017142
2139	21.39	-0.0443014679476619	0.31164800003171
2140	21.4	-0.0430117959622294	0.31164800003171
2141	21.41	-0.0455911399330944	0.310358328046277
2142	21.42	-0.0443014679476619	0.310358328046277
2143	21.43	-0.0494601558893919	0.310358328046277
2144	21.44	-0.0481704839039594	0.309068656060845
2145	21.45	-0.0507498278748244	0.309068656060845
2146	21.46	-0.0494601558893919	0.309068656060845
2147	21.47	-0.0507498278748244	0.309068656060845
2148	21.48	-0.0481704839039594	0.307778984075412
2149	21.49	-0.0533291718456894	0.307778984075412
2150	21.5	-0.0546188438311219	0.307778984075412
2151	21.51	-0.0559085158165544	0.30648931208998
2152	21.52	-0.0571981878019869	0.30648931208998
2153	21.53	-0.0559085158165544	0.305199640104547
2154	21.54	-0.0597775317728519	0.305199640104547
2155	21.55	-0.0636465477291495	0.305199640104547
2156	21.56	-0.0597775317728519	0.305199640104547
2157	21.57	-0.064936219714582	0.303909968119115
2158	21.58	-0.0636465477291495	0.303909968119115
2159	21.59	-0.067515563685447	0.302620296133682
2160	21.6	-0.0688052356708795	0.302620296133682
2161	21.61	-0.072674251627177	0.302620296133682
2162	21.62	-0.075253595598042	0.302620296133682
2163	21.63	-0.075253595598042	0.30133062414825
2164	21.64	-0.080412283539772	0.30133062414825
2165	21.65	-0.082991627510637	0.300040952162817
2166	21.66	-0.082991627510637	0.300040952162817
2167	21.67	-0.0868606434669346	0.300040952162817
2168	21.68	-0.0855709714815021	0.300040952162817
2169	21.69	-0.0868606434669346	0.298751280177385
2170	21.7	-0.0920193314086646	0.298751280177385
2171	21.71	-0.0945986753795296	0.298751280177385
2172	21.72	-0.0984676913358271	0.297461608191952
2173	21.73	-0.0984676913358271	0.297461608191952
2174	21.74	-0.101047035306692	0.29617193620652
2175	21.75	-0.107495395233855	0.29617193620652
2176	21.76	-0.107495395233855	0.294882264221087
2177	21.77	-0.113943755161017	0.294882264221087
